id,file_name,coco_url,width,height,license,flickr_url
285,000000000285.jpg,http://images.cocodataset.org/val2017/000000000285.jpg,586,640,4,http://farm8.staticflickr.com/7434/9138147604_c6225224b8_z.jpg
724,000000000724.jpg,http://images.cocodataset.org/val2017/000000000724.jpg,375,500,1,http://farm4.staticflickr.com/3576/3383381911_9d6d5b63a1_z.jpg
1268,000000001268.jpg,http://images.cocodataset.org/val2017/000000001268.jpg,640,427,4,http://farm6.staticflickr.com/5454/9413846304_881d5e5c3b_z.jpg
2431,000000002431.jpg,http://images.cocodataset.org/val2017/000000002431.jpg,457,640,6,http://farm8.staticflickr.com/7383/9120002127_dfc92d5b80_z.jpg
2473,000000002473.jpg,http://images.cocodataset.org/val2017/000000002473.jpg,640,427,4,http://farm5.staticflickr.com/4027/4377710907_7b97c2464d_z.jpg
2532,000000002532.jpg,http://images.cocodataset.org/val2017/000000002532.jpg,480,640,3,http://farm8.staticflickr.com/7044/6955126303_8c9b7e2a32_z.jpg
3661,000000003661.jpg,http://images.cocodataset.org/val2017/000000003661.jpg,640,384,1,http://farm6.staticflickr.com/5176/5515966919_7a8ab56d94_z.jpg
4765,000000004765.jpg,http://images.cocodataset.org/val2017/000000004765.jpg,612,612,1,http://farm9.staticflickr.com/8251/8561730075_f0c0dc1d28_z.jpg
5060,000000005060.jpg,http://images.cocodataset.org/val2017/000000005060.jpg,480,640,1,http://farm3.staticflickr.com/2672/3715883304_5de874dc13_z.jpg
5529,000000005529.jpg,http://images.cocodataset.org/val2017/000000005529.jpg,444,640,2,http://farm6.staticflickr.com/5325/6906499706_9db8c37927_z.jpg
5992,000000005992.jpg,http://images.cocodataset.org/val2017/000000005992.jpg,640,428,1,http://farm8.staticflickr.com/7226/7032573451_f9eb53fe56_z.jpg
6040,000000006040.jpg,http://images.cocodataset.org/val2017/000000006040.jpg,640,351,1,http://farm6.staticflickr.com/5443/9806416495_092ff072f4_z.jpg
6954,000000006954.jpg,http://images.cocodataset.org/val2017/000000006954.jpg,640,480,1,http://farm5.staticflickr.com/4116/4876846589_a7bd6f3a47_z.jpg
7386,000000007386.jpg,http://images.cocodataset.org/val2017/000000007386.jpg,600,400,3,http://farm5.staticflickr.com/4148/5047682865_042ab1139d_z.jpg
7818,000000007818.jpg,http://images.cocodataset.org/val2017/000000007818.jpg,640,427,3,http://farm7.staticflickr.com/6223/6216825805_60c08b386b_z.jpg
8211,000000008211.jpg,http://images.cocodataset.org/val2017/000000008211.jpg,640,459,3,http://farm5.staticflickr.com/4103/5055051223_ed3fe568bb_z.jpg
8899,000000008899.jpg,http://images.cocodataset.org/val2017/000000008899.jpg,640,539,2,http://farm8.staticflickr.com/7273/7722123984_0d123099bd_z.jpg
9483,000000009483.jpg,http://images.cocodataset.org/val2017/000000009483.jpg,640,480,4,http://farm4.staticflickr.com/3179/2986591710_d76622fdf0_z.jpg
9891,000000009891.jpg,http://images.cocodataset.org/val2017/000000009891.jpg,640,480,1,http://farm4.staticflickr.com/3270/3057687916_b9f0810501_z.jpg
11813,000000011813.jpg,http://images.cocodataset.org/val2017/000000011813.jpg,333,500,2,http://farm4.staticflickr.com/3545/3411897599_c3ae826bbb_z.jpg
