image,latency_ms,processing_ms,confidence_score
000000000285.jpg,270.0082,290.1844,0.0
000000000724.jpg,264.1483,276.2647,0.0
000000001268.jpg,268.1889,281.709,0.0
000000002431.jpg,255.3279,269.4804,0.0
000000002473.jpg,257.9331,271.3478,0.0
000000002532.jpg,252.8129,267.7377,0.0
000000003661.jpg,259.2988,270.6616,0.0
000000004765.jpg,258.459,273.6524,0.0
000000005060.jpg,254.0092,268.7842,0.0
000000005529.jpg,265.92,280.5246,0.0
000000005992.jpg,265.4175,280.1444,0.0
000000006040.jpg,261.3069,274.8661,0.0
000000006954.jpg,259.2742,273.7127,0.0
000000007386.jpg,264.8524,278.8527,0.0
000000007818.jpg,282.6466,296.2092,0.0
000000008211.jpg,274.4585,290.1469,0.0
000000008899.jpg,265.8214,280.487,0.0
000000009483.jpg,267.7599,280.7018,0.0
000000009891.jpg,262.8685,276.0982,0.0
000000011813.jpg,260.9831,272.7038,0.0
000000013177.jpg,269.1532,284.3874,0.0
000000013291.jpg,273.8306,286.7901,0.0
000000013348.jpg,269.0912,283.4281,0.0
000000013729.jpg,269.8455,284.0279,0.0
000000015338.jpg,276.9253,290.7407,0.0
000000015440.jpg,257.6805,271.515,0.0
000000015497.jpg,262.6066,275.8053,0.0
000000015751.jpg,258.5621,272.3109,0.0
000000016228.jpg,266.7184,281.1512,0.0
000000016249.jpg,277.3073,289.896,0.0
000000017031.jpg,262.2989,274.0122,0.0
000000018491.jpg,262.7155,275.2018,0.0
000000019042.jpg,260.3974,273.7795,0.0
000000019109.jpg,265.0753,280.2453,0.0
000000020107.jpg,289.5567,301.3637,0.0
000000020333.jpg,282.1996,296.3142,0.0
000000022371.jpg,256.8811,268.1022,0.0
000000022935.jpg,269.3027,282.9459,0.0
000000024021.jpg,257.3382,270.397,0.0
000000024243.jpg,289.4144,304.9023,0.0
000000025139.jpg,259.8255,271.0348,0.0
000000025181.jpg,263.3015,276.3213,0.0
000000025593.jpg,258.0878,273.0987,0.0
000000025603.jpg,265.1029,279.9001,0.0
000000026690.jpg,267.1942,280.9386,0.0
000000029393.jpg,250.4828,263.7652,0.0
000000029984.jpg,259.781,273.799,0.0
000000030494.jpg,262.5704,276.7547,0.0
000000031050.jpg,254.5484,268.2208,0.0
000000031118.jpg,259.3539,272.7379,0.0
000000031217.jpg,254.2251,268.8056,0.0
000000031620.jpg,250.2943,264.1003,0.0
000000031749.jpg,257.324,273.3425,0.0
000000032081.jpg,271.1445,283.6429,0.0
000000032570.jpg,257.1756,271.0625,0.0
000000032817.jpg,261.7673,274.2314,0.0
000000035326.jpg,256.9487,270.8824,0.0
000000036494.jpg,254.5888,268.2386,0.0
000000036844.jpg,260.9051,275.2034,0.0
000000036861.jpg,254.2297,267.7913,0.0
000000037689.jpg,253.2666,267.2764,0.0
000000037740.jpg,264.3572,278.2084,0.0
000000037777.jpg,261.1396,271.9455,0.0
000000037988.jpg,251.0992,263.539,0.0
000000038070.jpg,278.983,291.1616,0.0
000000038118.jpg,262.2134,275.2413,0.0
000000038829.jpg,253.8509,268.5659,0.0
000000039769.jpg,257.5175,272.6642,0.0
000000039956.jpg,265.864,279.4592,0.0
000000042889.jpg,249.4153,261.3493,0.0
000000043435.jpg,249.1797,263.8068,0.0
000000043816.jpg,261.5519,274.3512,0.0
000000044068.jpg,255.4328,268.946,0.0
000000044195.jpg,259.15,271.6793,0.0
000000046031.jpg,268.8518,283.5848,0.0
000000047585.jpg,274.5413,289.267,0.0
000000047740.jpg,291.0952,304.0064,0.0
000000048396.jpg,327.2824,341.5322,0.0
000000048504.jpg,257.2135,270.781,0.0
000000048555.jpg,248.858,262.3767,0.0
000000050006.jpg,254.003,268.8217,0.0
000000050331.jpg,264.6673,279.6246,0.0
000000050896.jpg,253.7079,269.6531,0.0
000000051008.jpg,260.0747,273.9012,0.0
000000051712.jpg,262.6166,277.5635,0.0
000000051738.jpg,250.5629,261.4595,0.0
000000052412.jpg,255.6379,270.2397,0.0
000000052996.jpg,253.7965,268.3437,0.0
000000054123.jpg,256.3272,271.2357,0.0
000000055022.jpg,246.5122,262.1668,0.0
000000055150.jpg,264.82,280.3938,0.0
000000055299.jpg,245.5879,258.8962,0.0
000000057027.jpg,247.1081,261.9777,0.0
000000057672.jpg,248.5085,263.5088,0.0
000000058111.jpg,244.0764,258.2522,0.0
000000058384.jpg,251.7933,266.6149,0.0
000000059386.jpg,245.799,259.4822,0.0
000000060449.jpg,244.7349,259.0832,0.0
000000060823.jpg,261.3983,278.0276,0.0
000000060899.jpg,270.4454,285.0203,0.0
000000061108.jpg,259.5141,273.6034,0.0
000000061471.jpg,247.1678,261.0874,0.0
000000061747.jpg,252.766,268.854,0.0
000000062355.jpg,262.8431,277.6658,0.0
000000063047.jpg,247.7215,263.5612,0.0
000000065350.jpg,246.9319,263.0606,0.0
000000065455.jpg,245.5106,259.0768,0.0
000000065485.jpg,248.0228,261.3786,0.0
000000065798.jpg,259.8162,274.7519,0.0
000000068387.jpg,246.2465,259.2273,0.0
000000068409.jpg,252.0789,264.7851,0.0
000000071226.jpg,261.0994,276.2972,0.0
000000071877.jpg,251.7682,265.7482,0.0
000000073326.jpg,247.051,262.3992,0.0
000000073533.jpg,249.3991,264.9736,0.0
000000075393.jpg,310.4383,323.3971,0.0
000000076417.jpg,257.7669,272.7912,0.0
000000078420.jpg,271.4846,285.5974,0.0
000000078565.jpg,247.5553,261.9907,0.0
000000078748.jpg,279.8438,295.4955,0.0
000000079229.jpg,244.0579,257.4783,0.0
000000079588.jpg,247.6409,261.3757,0.0
000000079969.jpg,246.0824,262.072,0.0
000000080057.jpg,245.6722,259.711,0.0
000000080413.jpg,245.2995,258.9362,0.0
000000080932.jpg,245.3715,260.3936,0.0
000000081061.jpg,245.6194,261.0813,0.0
000000081988.jpg,245.6303,258.6368,0.0
000000082846.jpg,249.5592,265.9427,0.0
000000082986.jpg,245.7318,260.2307,0.0
000000083172.jpg,247.6107,262.6289,0.0
000000084431.jpg,245.3574,259.2845,0.0
000000084664.jpg,245.3788,260.6143,0.0
000000085376.jpg,245.2184,260.0873,0.0
000000085665.jpg,275.8064,288.7142,0.0
000000085682.jpg,254.9968,270.8129,0.0
000000086956.jpg,256.2371,271.1871,0.0
000000087875.jpg,250.8472,265.5972,0.0
000000088250.jpg,249.1129,263.5974,0.0
000000088345.jpg,247.2787,261.1305,0.0
000000089670.jpg,247.7034,261.4783,0.0
000000090003.jpg,245.5157,261.4006,0.0
000000090062.jpg,246.6607,262.1052,0.0
000000090956.jpg,248.5101,263.6025,0.0
000000091406.jpg,260.5331,276.2036,0.0
