timestamp,timestamp_iso,cpu_percent,mem_mb,mem_limit_mb,mem_percent,blk_read_mb,blk_write_mb,net_rx_mb,net_tx_mb
1771605125168,2026-02-20T16:32:05.168659+00:00,375.37,849.99,11690.2,7.27,115.449,122.523,0.0,0.0
1771605126172,2026-02-20T16:32:06.172422+00:00,376.08,845.31,11690.2,7.23,115.449,122.523,0.0,0.0
1771605127173,2026-02-20T16:32:07.173982+00:00,380.37,849.84,11690.2,7.27,115.449,122.523,0.0,0.0
1771605128176,2026-02-20T16:32:08.176104+00:00,382.86,849.94,11690.2,7.27,115.449,122.523,0.0,0.0
1771605129179,2026-02-20T16:32:09.179270+00:00,383.22,849.62,11690.2,7.27,115.449,122.523,0.0,0.0
1771605130181,2026-02-20T16:32:10.181116+00:00,383.68,850.48,11690.2,7.28,115.449,122.523,0.0,0.0
1771605131183,2026-02-20T16:32:11.183009+00:00,383.49,866.56,11690.2,7.41,115.449,122.523,0.0,0.0
1771605132187,2026-02-20T16:32:12.187264+00:00,380.64,850.3,11690.2,7.27,115.449,122.523,0.0,0.0
1771605134188,2026-02-20T16:32:14.188822+00:00,378.54,849.95,11690.2,7.27,115.449,122.523,0.0,0.0
1771605135191,2026-02-20T16:32:15.191024+00:00,376.89,846.63,11690.2,7.24,115.449,122.523,0.0,0.0
1771605136195,2026-02-20T16:32:16.195808+00:00,377.04,850.47,11690.2,7.28,115.449,122.629,0.0,0.0
1771605137197,2026-02-20T16:32:17.197854+00:00,379.83,851.23,11690.2,7.28,115.449,122.629,0.0,0.0
1771605138199,2026-02-20T16:32:18.199779+00:00,378.39,849.85,11690.2,7.27,115.449,122.629,0.0,0.0
1771605139201,2026-02-20T16:32:19.201626+00:00,378.02,850.99,11690.2,7.28,115.449,122.629,0.0,0.0
1771605140204,2026-02-20T16:32:20.204269+00:00,378.58,849.8,11690.2,7.27,115.449,122.629,0.0,0.0
1771605141205,2026-02-20T16:32:21.205901+00:00,381.22,851.21,11690.2,7.28,115.449,122.629,0.0,0.0
1771605142207,2026-02-20T16:32:22.207255+00:00,378.41,849.71,11690.2,7.27,115.449,122.629,0.0,0.0
1771605143209,2026-02-20T16:32:23.209079+00:00,383.17,849.93,11690.2,7.27,115.449,122.629,0.0,0.0
1771605144210,2026-02-20T16:32:24.210651+00:00,382.52,857.29,11690.2,7.33,115.449,122.629,0.0,0.0
1771605145212,2026-02-20T16:32:25.212490+00:00,383.91,849.68,11690.2,7.27,115.449,122.629,0.0,0.0
1771605146214,2026-02-20T16:32:26.214496+00:00,382.15,849.7,11690.2,7.27,115.449,122.629,0.0,0.0
1771605147216,2026-02-20T16:32:27.216722+00:00,388.69,849.87,11690.2,7.27,115.449,122.629,0.0,0.0
1771605148219,2026-02-20T16:32:28.219343+00:00,386.83,849.92,11690.2,7.27,115.449,122.629,0.0,0.0
1771605149220,2026-02-20T16:32:29.220643+00:00,383.58,849.62,11690.2,7.27,115.449,122.629,0.0,0.0
1771605150222,2026-02-20T16:32:30.222180+00:00,376.65,851.01,11690.2,7.28,115.449,122.629,0.0,0.0
1771605151224,2026-02-20T16:32:31.224029+00:00,378.34,850.43,11690.2,7.27,115.449,122.629,0.0,0.0
1771605152226,2026-02-20T16:32:32.226058+00:00,377.69,849.7,11690.2,7.27,115.449,122.629,0.0,0.0
1771605153228,2026-02-20T16:32:33.228858+00:00,378.91,850.77,11690.2,7.28,115.449,122.629,0.0,0.0
1771605154230,2026-02-20T16:32:34.230343+00:00,382.32,849.78,11690.2,7.27,115.449,122.629,0.0,0.0
1771605155232,2026-02-20T16:32:35.232172+00:00,384.71,850.25,11690.2,7.27,115.449,122.629,0.0,0.0
1771605156234,2026-02-20T16:32:36.234370+00:00,378.44,849.95,11690.2,7.27,115.449,122.629,0.0,0.0
1771605157236,2026-02-20T16:32:37.236563+00:00,377.65,849.96,11690.2,7.27,115.449,122.629,0.0,0.0
1771605158239,2026-02-20T16:32:38.239611+00:00,52.64,849.75,11690.2,7.27,115.449,122.629,0.0,0.0
