container,host,device,model,backend,cpu_percent_mean,cpu_percent_std,mem_mb_mean,mem_mb_std,blk_read_mb_mean,blk_read_mb_std,blk_write_mb_mean,blk_write_mb_std,net_rx_mbps,net_tx_mbps,duration_sec
torchvision-app-agent,edge-asus,cpu,deeplabv3_resnet50_sol,vaccel-remote,34.346328,28.745734,782.865436,1.271580,0.000000,0.000000,197.812000,0.000000,37.057543,34.460330,482.163
torchvision-app-agent,edge-asus,gpu,deeplabv3_resnet50_sol,vaccel-remote,8.528441,1.065127,994.642433,5.981241,112.598000,0.000000,179.441103,2.266345,134.859863,125.905773,262.600
torchvision-app-agent,edge-asus,cpu,fcn_resnet50_sol,vaccel-remote,29.033510,30.726754,614.457788,8.022962,0.000000,0.000000,172.238000,0.000000,28.700571,26.633656,624.525
torchvision-app-agent,edge-asus,gpu,fcn_resnet50_sol,vaccel-remote,7.435703,0.993102,723.446692,8.909312,0.000000,0.000000,153.681403,2.507133,134.842389,125.891844,262.603
torchvision-app-agent,edge-asus,cpu,mc3_18_sol,vaccel-remote,56.702000,45.339060,559.680000,0.212927,0.000000,0.000000,97.531000,0.000000,13.422748,0.068920,44.109
torchvision-app-agent,edge-asus,gpu,mc3_18_sol,vaccel-remote,2.771954,0.959261,483.648966,1.014203,0.000000,0.000000,51.883000,0.000000,13.731702,0.073668,86.225
torchvision-app-agent,edge-asus,cpu,mobilenet_v3_large_sol,vaccel-remote,255.058387,67.220782,861.417903,5.008544,0.738000,0.000000,211.992758,40.606726,38.969409,0.457517,61.130
torchvision-app-agent,edge-asus,gpu,mobilenet_v3_large_sol,vaccel-remote,7.508354,1.303351,698.330000,0.212216,0.000000,0.000000,240.742506,11.313871,60.755786,0.574001,78.202
torchvision-app-agent,edge-asus,cpu,r3d_18_sol,vaccel-remote,58.287826,38.978205,755.618478,4.464630,0.000000,0.000000,187.262000,0.000000,13.122249,0.069869,45.113
torchvision-app-agent,edge-asus,gpu,r3d_18_sol,vaccel-remote,3.172989,1.376336,663.527816,0.985534,0.000000,0.000000,134.707000,0.000000,13.729608,0.070793,86.223
torchvision-app-agent,edge-asus,cpu,resnet50_sol,vaccel-remote,273.892069,60.408504,470.055517,0.185799,0.000000,0.000000,150.930000,0.000000,41.711055,0.495755,57.125
torchvision-app-agent,edge-asus,gpu,resnet50_sol,vaccel-remote,7.634750,1.483382,614.252625,0.259850,0.000000,0.000000,115.651813,4.241067,59.993081,0.569675,79.203
torchvision-app-agent,edge-asus,cpu,swin_t_sol,vaccel-remote,266.247000,62.094368,682.241167,18.616853,0.738000,0.000000,89.960533,84.150374,40.303493,0.480609,59.125
torchvision-app-agent,edge-asus,gpu,swin_t_sol,vaccel-remote,7.243038,1.213367,739.618228,0.275390,0.000000,0.000000,186.608304,53.077600,60.754396,0.573789,78.203
torchvision-app,edge-asus,cpu,deeplabv3_mobilenet_v3_large_sol,stock,856.102667,339.485395,264.888000,5.330572,5.773000,0.000000,0.203000,0.000000,0.000000,0.000000,14.029
torchvision-app,edge-asus,gpu,deeplabv3_mobilenet_v3_large_sol,stock,1843.626875,544.386843,918.235000,0.305839,146.438000,0.000000,23.010750,0.018620,0.000000,0.000000,15.034
torchvision-app,edge-asus,cpu,deeplabv3_mobilenet_v3_large,stock,896.696500,301.550044,312.098000,2.635810,5.773000,0.000000,0.162150,0.009372,0.000000,0.000000,19.043
torchvision-app,edge-asus,gpu,deeplabv3_mobilenet_v3_large,stock,2032.386429,586.483178,1034.958571,0.268989,143.480000,0.000000,16.797000,0.000000,0.000000,0.000000,13.028
torchvision-app,edge-asus,cpu,deeplabv3_resnet101_sol,stock,985.149292,121.733877,277.597434,18.148045,1.492000,0.000000,0.051071,0.017637,0.000071,0.000000,112.260
torchvision-app,edge-asus,gpu,deeplabv3_resnet101_sol,stock,1011.270286,186.013919,779.708000,0.883399,143.480000,0.000000,16.690114,0.021491,0.000000,0.000000,34.073
torchvision-app,edge-asus,cpu,deeplabv3_resnet101,stock,991.306370,90.142966,585.353926,0.459986,1.418000,0.000000,0.006341,0.003244,0.000060,0.000000,134.336
torchvision-app,edge-asus,gpu,deeplabv3_resnet101,stock,1189.457000,284.328752,855.847333,48.549956,64.513033,47.640128,0.555600,2.991998,0.000000,0.000000,30.069
torchvision-app,edge-asus,cpu,deeplabv3_resnet50_sol,stock,976.438289,143.180194,278.256184,18.183172,0.004000,0.000000,0.017053,0.003859,0.000106,0.000000,75.171
torchvision-app,edge-asus,gpu,deeplabv3_resnet50_sol,stock,1276.396667,286.501521,639.525926,1.922385,0.086000,0.000000,16.685519,0.021128,0.000000,0.000000,27.058
torchvision-app,edge-asus,cpu,deeplabv3_resnet50_sol,vaccel-local,983.807632,120.426196,472.913684,18.687435,198.875000,0.000000,0.010105,0.007718,0.000000,0.000000,75.175
torchvision-app,edge-asus,gpu,deeplabv3_resnet50_sol,vaccel-local,1234.220357,347.427171,687.488214,0.425894,0.062000,0.000000,0.000000,0.000000,0.000296,0.000000,27.061
torchvision-app,edge-asus,cpu,deeplabv3_resnet50,stock,977.866531,143.009561,460.039082,1.919839,0.000000,0.000000,0.005796,0.003574,0.000082,0.000000,97.237
torchvision-app,edge-asus,gpu,deeplabv3_resnet50,stock,1374.876800,371.710797,757.448800,1.838641,0.062000,0.000000,0.000000,0.000000,0.000000,0.000000,24.049
torchvision-app,edge-asus,cpu,fcn_resnet101_sol,stock,969.318618,106.194748,286.123659,35.270024,1.500000,0.000000,0.152715,0.017043,0.000065,0.000065,122.282
torchvision-app,edge-asus,gpu,fcn_resnet101_sol,stock,1064.889697,232.724833,644.664242,1.806869,143.480000,0.000000,16.776152,0.021490,0.000000,0.000250,32.063
torchvision-app,edge-asus,cpu,fcn_resnet101,stock,979.255750,120.958970,552.876583,0.263747,1.492000,0.000000,0.101750,0.016878,0.000000,0.000067,119.296
torchvision-app,edge-asus,gpu,fcn_resnet101,stock,1257.905185,317.525716,882.106296,3.148841,143.480000,0.000000,16.728519,0.021128,0.000000,0.000307,26.061
torchvision-app,edge-asus,cpu,fcn_resnet50_sol,stock,953.050345,111.928388,283.958851,35.572956,0.004000,0.000000,0.064161,0.012548,0.000093,0.000000,86.195
torchvision-app,edge-asus,gpu,fcn_resnet50_sol,stock,1405.264231,331.035276,498.430385,1.778243,0.152000,0.000000,19.563269,0.016947,0.000000,0.000000,25.050
torchvision-app,edge-asus,cpu,fcn_resnet50_sol,vaccel-local,951.161932,146.623048,607.365568,33.693000,332.344000,0.000000,0.061091,0.022556,0.000000,0.000000,87.204
torchvision-app,edge-asus,gpu,fcn_resnet50_sol,vaccel-local,1392.094231,349.975330,501.210385,2.068586,0.152000,0.000000,17.503577,0.019073,0.000319,0.000000,25.057
torchvision-app,edge-asus,cpu,fcn_resnet50,stock,974.464405,111.249075,428.962143,17.155912,7.703000,0.000000,0.095333,0.003771,0.000000,0.000096,83.198
torchvision-app,edge-asus,gpu,fcn_resnet50,stock,1495.254545,478.723730,688.905455,2.515049,0.086000,0.000000,19.515909,0.012362,0.000000,0.000380,21.052
torchvision-app,edge-asus,cpu,mc3_18_sol,stock,775.805714,199.074230,364.802143,17.247880,0.004000,0.000000,0.201857,0.003833,0.000296,0.000000,27.057
torchvision-app,edge-asus,gpu,mc3_18_sol,stock,1713.860625,270.108903,839.476406,15.088319,107.289000,0.000000,41.723000,0.000000,0.000000,0.000127,63.163
torchvision-app,edge-asus,cpu,mc3_18_sol,vaccel-local,777.110357,187.091733,880.056071,14.169293,518.820000,0.000000,0.248857,0.024696,0.000000,0.000000,27.058
torchvision-app,edge-asus,gpu,mc3_18_sol,vaccel-local,1692.123651,309.644991,800.824127,17.383781,67.240111,17.297981,23.527222,1.729429,0.000000,0.000129,62.161
torchvision-app,edge-asus,cpu,mc3_18,stock,763.581724,215.393212,524.933793,28.794258,120.527207,17.902115,0.228690,0.002995,0.000285,0.000000,28.057
torchvision-app,edge-asus,gpu,mc3_18,stock,1715.147344,261.377897,929.555000,12.711444,104.211609,0.696043,41.615016,0.793601,0.000000,0.000127,63.157
torchvision-app,edge-asus,cpu,mobilenet_v3_large_sol,stock,741.674286,388.535049,235.177143,1.043548,0.004000,0.000000,0.113000,0.000000,0.000000,0.001330,6.014
torchvision-app,edge-asus,gpu,mobilenet_v3_large_sol,stock,2023.450588,470.850477,780.608529,0.375132,16.090000,0.000000,21.116500,4.377484,0.000000,0.000242,33.084
torchvision-app,edge-asus,cpu,mobilenet_v3_large_sol,vaccel-local,761.884286,369.627435,599.704286,3.017041,355.109000,0.000000,0.117000,0.000000,0.001330,0.001330,6.016
torchvision-app,edge-asus,gpu,mobilenet_v3_large_sol,vaccel-local,2046.224333,434.950312,871.664667,0.338514,101.414000,0.000000,24.057000,0.005099,0.000000,0.000000,29.092
torchvision-app,edge-asus,cpu,mobilenet_v3_large,stock,816.245556,337.172959,269.152222,3.010182,7.703000,0.000000,0.141000,0.000000,0.000000,0.000000,8.017
torchvision-app,edge-asus,gpu,mobilenet_v3_large,stock,2046.905455,333.540393,756.484091,1.567612,16.090000,0.000000,19.710386,0.020937,0.000000,0.000186,43.101
torchvision-app,edge-asus,cpu,r2plus1d_18_sol,stock,793.720333,176.776559,393.606000,25.925031,17.637000,0.000000,0.517667,0.005735,0.000275,0.000275,29.063
torchvision-app,edge-asus,gpu,r2plus1d_18_sol,stock,1700.113594,304.104973,971.967656,11.331306,233.871000,0.000000,45.082000,0.000000,0.000000,0.000127,63.169
torchvision-app,edge-asus,cpu,r2plus1d_18,stock,794.109000,199.696738,519.964667,42.501834,17.633000,0.000000,0.495133,0.019390,0.000000,0.000000,29.063
torchvision-app,edge-asus,gpu,r2plus1d_18,stock,1701.732308,297.328853,1047.910308,22.148088,199.354200,17.632610,44.975569,0.787446,0.000000,0.000000,64.155
torchvision-app,edge-asus,cpu,r3d_18_sol,stock,771.176429,206.730239,375.136786,21.272744,0.004000,0.000000,0.217857,0.003833,0.000000,0.000000,27.052
torchvision-app,edge-asus,gpu,r3d_18_sol,stock,1696.636212,303.295844,866.558636,10.969633,137.922000,0.000000,41.738000,0.000000,0.000000,0.000000,65.163
torchvision-app,edge-asus,cpu,r3d_18_sol,vaccel-local,774.882143,192.016478,892.448571,21.560440,518.820000,0.000000,0.286429,0.008296,0.000000,0.000000,27.060
torchvision-app,edge-asus,gpu,r3d_18_sol,vaccel-local,1687.016923,328.861459,813.133538,7.985711,101.414000,0.000000,24.050508,0.001923,0.000000,0.000000,64.161
torchvision-app,edge-asus,cpu,r3d_18,stock,787.062143,164.629429,790.349286,29.499414,283.910000,0.000000,0.244571,0.004806,0.000000,0.000000,27.059
torchvision-app,edge-asus,gpu,r3d_18,stock,1722.252031,276.138792,802.560469,7.470763,0.000000,0.000000,7.215156,1.600079,0.000000,0.000000,63.171
torchvision-app,edge-asus,cpu,resnet50_sol,stock,932.467895,227.484889,248.202105,5.315408,0.004000,0.000000,0.070000,0.000000,0.000000,0.000000,18.040
torchvision-app,edge-asus,gpu,resnet50_sol,stock,2002.578947,409.726051,621.776579,1.366712,0.152000,0.000000,19.664763,0.021381,0.000000,0.000000,37.093
torchvision-app,edge-asus,cpu,resnet50_sol,vaccel-local,927.196842,233.071882,586.855789,0.190576,332.344000,0.000000,0.074000,0.000000,0.000000,0.000443,18.042
torchvision-app,edge-asus,gpu,resnet50_sol,vaccel-local,1976.620357,495.153410,621.084286,2.120792,0.152000,0.000000,17.555286,0.019425,0.000000,0.000296,27.066
torchvision-app,edge-asus,cpu,resnet50,stock,932.695000,222.896265,358.808500,2.776304,7.703000,0.000000,0.104450,0.015354,0.000000,0.000420,19.049
torchvision-app,edge-asus,gpu,resnet50,stock,1993.015135,350.676405,732.776757,1.131388,0.152000,0.000000,19.621243,0.021429,0.000000,0.000000,36.093
torchvision-app,edge-asus,cpu,swin3d_b_sol,stock,800.860312,213.106931,717.075625,18.010121,292.305000,0.000000,0.055250,0.007241,0.000000,0.000257,31.072
torchvision-app,edge-asus,gpu,swin3d_b_sol,stock,1700.730323,264.102577,791.852742,1.478293,67.922000,0.000000,6.422000,0.000000,0.000000,0.000129,62.160
torchvision-app,edge-asus,cpu,swin3d_b,stock,808.064412,174.488903,1083.639706,15.810649,292.305000,0.000000,0.037824,0.005090,0.000000,0.000242,33.078
torchvision-app,edge-asus,gpu,swin3d_b,stock,1710.403485,301.833016,1103.192727,8.539519,67.922000,0.000000,6.414000,0.000000,0.000123,0.000123,65.159
torchvision-app,edge-asus,cpu,swin3d_s_sol,stock,789.918571,182.252248,705.512143,9.627976,292.305000,0.000000,0.016357,0.006465,0.000000,0.000000,27.060
torchvision-app,edge-asus,gpu,swin3d_s_sol,stock,1703.651231,296.530451,782.517231,17.103043,67.922000,0.000000,6.406000,0.000000,0.000125,0.000000,64.157
torchvision-app,edge-asus,cpu,swin3d_s,stock,783.811379,210.123513,777.214828,7.109366,74.402000,0.000000,0.002483,0.003701,0.000000,0.000000,28.066
torchvision-app,edge-asus,gpu,swin3d_s,stock,1701.967500,273.416449,1106.111094,24.281955,33.372062,17.536550,6.098094,1.352352,0.000127,0.000000,63.168
torchvision-app,edge-asus,cpu,swin3d_t_sol,stock,751.498077,207.817908,455.416538,15.274733,17.637000,0.000000,0.547462,0.006957,0.000000,0.000000,25.051
torchvision-app,edge-asus,gpu,swin3d_t_sol,stock,1711.521846,326.205527,978.751846,11.038070,233.871000,0.000000,45.098000,0.000000,0.000000,0.000125,64.156
torchvision-app,edge-asus,cpu,swin3d_t,stock,758.158519,215.513391,537.695926,17.120373,17.637000,0.000000,0.530111,0.005028,0.000307,0.000000,26.056
torchvision-app,edge-asus,gpu,swin3d_t,stock,1713.814375,259.645006,1287.305312,12.054590,233.871000,0.000000,45.090000,0.000000,0.000000,0.000127,63.166
torchvision-app,edge-asus,cpu,swin_s_sol,stock,947.337105,223.288160,292.476316,5.832147,13.809000,0.000000,0.329474,0.023356,0.000000,0.000216,37.086
torchvision-app,edge-asus,gpu,swin_s_sol,stock,1948.756154,332.055512,796.132821,2.297740,146.457000,0.000000,38.528256,0.021323,0.000000,0.000210,38.108
torchvision-app,edge-asus,cpu,swin_s,stock,965.750000,171.512142,553.418571,0.151442,13.789000,0.000000,0.280694,0.025036,0.000000,0.000166,48.122
torchvision-app,edge-asus,gpu,swin_s,stock,1865.837500,332.647709,1140.988864,0.605682,146.438000,0.000000,37.785591,3.217162,0.000000,0.000000,43.108
torchvision-app,edge-asus,cpu,swin_t_sol,stock,903.803478,282.940353,262.928261,3.395917,1.160000,0.000000,0.000000,0.000000,0.000000,0.000363,22.050
torchvision-app,edge-asus,gpu,swin_t_sol,stock,1978.295294,417.060003,740.948529,2.785344,99.332000,0.000000,35.251500,0.021500,0.000000,0.000000,33.083
