timestamp,timestamp_iso,gpu_index,gpu_name,power_draw_w,power_limit_w,util_gpu_percent,util_mem_percent,mem_used_mb,temp_c
1768847337881,2026-01-19T18:28:57.881727+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,18.02,80.0,1,0,938.0,50
1768847338881,2026-01-19T18:28:58.881790+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,21.19,80.0,0,0,938.0,51
1768847339881,2026-01-19T18:28:59.881855+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.76,80.0,1,0,938.0,50
1768847340881,2026-01-19T18:29:00.881924+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,19.92,80.0,1,0,938.0,50
1768847341881,2026-01-19T18:29:01.881988+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,21.03,80.0,6,0,938.0,51
1768847342882,2026-01-19T18:29:02.882067+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,19.98,80.0,1,0,938.0,51
1768847343882,2026-01-19T18:29:03.882701+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.14,80.0,1,0,938.0,51
1768847344883,2026-01-19T18:29:04.883029+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.09,80.0,1,0,938.0,51
1768847345883,2026-01-19T18:29:05.883092+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,21.43,80.0,5,0,938.0,52
1768847346883,2026-01-19T18:29:06.883157+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.02,80.0,1,0,938.0,52
1768847347883,2026-01-19T18:29:07.883498+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.39,80.0,1,0,938.0,52
1768847348883,2026-01-19T18:29:08.883635+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.1,80.0,1,0,938.0,52
1768847349884,2026-01-19T18:29:09.884006+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.74,80.0,2,0,938.0,52
1768847350884,2026-01-19T18:29:10.884087+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,22.07,80.0,8,1,938.0,53
1768847351884,2026-01-19T18:29:11.884659+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.36,80.0,1,0,938.0,53
1768847352884,2026-01-19T18:29:12.884908+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,21.86,80.0,6,0,938.0,53
1768847353884,2026-01-19T18:29:13.884987+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.29,80.0,1,0,938.0,53
1768847354885,2026-01-19T18:29:14.885147+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.33,80.0,1,0,938.0,53
1768847355885,2026-01-19T18:29:15.885601+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.48,80.0,1,0,938.0,53
1768847356885,2026-01-19T18:29:16.885758+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.64,80.0,1,0,938.0,53
1768847357886,2026-01-19T18:29:17.886134+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.56,80.0,1,0,938.0,54
1768847358886,2026-01-19T18:29:18.886279+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.54,80.0,1,0,938.0,54
1768847359886,2026-01-19T18:29:19.886431+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.49,80.0,1,0,938.0,54
1768847360886,2026-01-19T18:29:20.886593+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.28,80.0,1,0,938.0,54
1768847361887,2026-01-19T18:29:21.887092+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.39,80.0,1,0,938.0,54
1768847362887,2026-01-19T18:29:22.887170+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.62,80.0,1,0,938.0,54
1768847363887,2026-01-19T18:29:23.887538+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,21.63,80.0,1,0,938.0,55
1768847364887,2026-01-19T18:29:24.887685+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,24.32,80.0,4,0,938.0,55
1768847365887,2026-01-19T18:29:25.887847+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.56,80.0,1,0,938.0,55
1768847366888,2026-01-19T18:29:26.888224+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.55,80.0,1,0,938.0,55
1768847367888,2026-01-19T18:29:27.888442+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.6,80.0,1,0,938.0,55
1768847368888,2026-01-19T18:29:28.888593+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.49,80.0,2,0,938.0,55
1768847369888,2026-01-19T18:29:29.888756+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.4,80.0,1,0,938.0,55
1768847370889,2026-01-19T18:29:30.889180+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,21.04,80.0,1,0,938.0,55
1768847371889,2026-01-19T18:29:31.889809+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.65,80.0,1,0,938.0,55
1768847372890,2026-01-19T18:29:32.890006+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.64,80.0,1,0,938.0,55
1768847373890,2026-01-19T18:29:33.890257+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.42,80.0,1,0,938.0,55
1768847374890,2026-01-19T18:29:34.890384+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.4,80.0,1,0,938.0,56
1768847375890,2026-01-19T18:29:35.890577+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.77,80.0,1,0,938.0,56
1768847376891,2026-01-19T18:29:36.891035+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.69,80.0,1,0,938.0,56
1768847377891,2026-01-19T18:29:37.891103+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.71,80.0,1,0,938.0,56
1768847378891,2026-01-19T18:29:38.891249+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.66,80.0,2,0,938.0,56
1768847379891,2026-01-19T18:29:39.891409+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.59,80.0,1,0,938.0,56
1768847380891,2026-01-19T18:29:40.891554+00:00,0,NVIDIA GeForce RTX 5080 Laptop GPU,20.56,80.0,1,0,938.0,56
