timestamp,timestamp_iso,cpu_watts,cpu_util_percent,cpu_temp_c
1770654133040,2026-02-09T16:22:13.040033+00:00,0.66,0.5,64.0
1770654134040,2026-02-09T16:22:14.040119+00:00,7.97,68.1,64.0
1770654135040,2026-02-09T16:22:15.040204+00:00,9.97,86.3,85.0
1770654136040,2026-02-09T16:22:16.040289+00:00,10.89,92.9,96.0
1770654137040,2026-02-09T16:22:17.040406+00:00,11.12,87.4,93.0
1770654138040,2026-02-09T16:22:18.040480+00:00,10.22,88.7,93.0
1770654139040,2026-02-09T16:22:19.040599+00:00,10.38,84.9,94.0
1770654140041,2026-02-09T16:22:20.041582+00:00,9.29,79.9,94.0
1770654141041,2026-02-09T16:22:21.041668+00:00,10.57,89.9,96.0
1770654142041,2026-02-09T16:22:22.041753+00:00,10.75,81.9,96.0
1770654143041,2026-02-09T16:22:23.041835+00:00,10.48,91.0,96.0
1770654144041,2026-02-09T16:22:24.041940+00:00,10.39,91.2,93.0
1770654145042,2026-02-09T16:22:25.042058+00:00,10.85,84.7,93.0
1770654146042,2026-02-09T16:22:26.042139+00:00,10.28,90.2,92.0
1770654147042,2026-02-09T16:22:27.042226+00:00,10.13,84.1,94.0
1770654148042,2026-02-09T16:22:28.042310+00:00,10.82,90.1,94.0
1770654149042,2026-02-09T16:22:29.042405+00:00,10.35,91.2,91.0
1770654150042,2026-02-09T16:22:30.042496+00:00,9.99,87.0,94.0
1770654151042,2026-02-09T16:22:31.042589+00:00,8.98,79.8,94.0
1770654152042,2026-02-09T16:22:32.042671+00:00,10.07,90.7,92.0
1770654153042,2026-02-09T16:22:33.042763+00:00,10.9,79.5,96.0
1770654154042,2026-02-09T16:22:34.042851+00:00,10.31,90.0,96.0
1770654155042,2026-02-09T16:22:35.042929+00:00,11.02,80.2,93.0
1770654156044,2026-02-09T16:22:36.044801+00:00,10.96,81.5,94.0
1770654157044,2026-02-09T16:22:37.044889+00:00,10.23,90.3,94.0
1770654158044,2026-02-09T16:22:38.044986+00:00,10.48,89.4,96.0
1770654159045,2026-02-09T16:22:39.045070+00:00,10.51,93.2,96.0
1770654160045,2026-02-09T16:22:40.045162+00:00,10.86,89.2,94.0
1770654161045,2026-02-09T16:22:41.045247+00:00,10.8,89.1,94.0
1770654162045,2026-02-09T16:22:42.045345+00:00,10.17,89.5,94.0
1770654163045,2026-02-09T16:22:43.045450+00:00,9.94,79.4,94.0
1770654164045,2026-02-09T16:22:44.045531+00:00,10.57,91.0,94.0
1770654165045,2026-02-09T16:22:45.045616+00:00,10.37,85.5,94.0
1770654166045,2026-02-09T16:22:46.045701+00:00,10.55,92.4,94.0
1770654167045,2026-02-09T16:22:47.045818+00:00,10.29,86.6,93.0
1770654168046,2026-02-09T16:22:48.046604+00:00,8.68,83.7,93.0
1770654169047,2026-02-09T16:22:49.047580+00:00,9.61,88.7,91.0
1770654170047,2026-02-09T16:22:50.047682+00:00,7.82,73.2,91.0
1770654171047,2026-02-09T16:22:51.047764+00:00,10.24,91.4,91.0
1770654172047,2026-02-09T16:22:52.047855+00:00,10.22,89.4,94.0
1770654173047,2026-02-09T16:22:53.047942+00:00,10.82,89.9,94.0
1770654174048,2026-02-09T16:22:54.048041+00:00,10.16,88.2,96.0
1770654175048,2026-02-09T16:22:55.048133+00:00,10.72,92.1,96.0
1770654176050,2026-02-09T16:22:56.050587+00:00,10.18,90.2,96.0
1770654177050,2026-02-09T16:22:57.050684+00:00,9.78,86.7,94.0
1770654178051,2026-02-09T16:22:58.051007+00:00,10.61,82.6,94.0
1770654179051,2026-02-09T16:22:59.051093+00:00,10.32,87.2,95.0
1770654180051,2026-02-09T16:23:00.051181+00:00,9.77,74.7,92.0
1770654181051,2026-02-09T16:23:01.051583+00:00,10.16,87.9,92.0
1770654182051,2026-02-09T16:23:02.051669+00:00,10.78,79.0,96.0
1770654183051,2026-02-09T16:23:03.051753+00:00,10.04,89.5,96.0
1770654184051,2026-02-09T16:23:04.051836+00:00,10.63,88.6,91.0
1770654185051,2026-02-09T16:23:05.051921+00:00,9.72,88.5,91.0
1770654186052,2026-02-09T16:23:06.052003+00:00,10.02,88.2,91.0
1770654187052,2026-02-09T16:23:07.052108+00:00,10.14,84.8,91.0
1770654188052,2026-02-09T16:23:08.052234+00:00,9.99,84.9,90.0
1770654189052,2026-02-09T16:23:09.052368+00:00,5.54,48.9,66.0
