timestamp,timestamp_iso,cpu_watts,cpu_util_percent,cpu_temp_c
1770654425812,2026-02-09T16:27:05.812432+00:00,0.67,0.5,64.0
1770654426813,2026-02-09T16:27:06.813580+00:00,7.66,67.8,64.0
1770654427813,2026-02-09T16:27:07.813654+00:00,10.29,93.7,89.0
1770654428815,2026-02-09T16:27:08.815597+00:00,9.89,83.9,92.0
1770654429815,2026-02-09T16:27:09.815686+00:00,10.94,93.2,94.0
1770654430815,2026-02-09T16:27:10.815775+00:00,10.83,88.8,94.0
1770654431815,2026-02-09T16:27:11.815856+00:00,10.08,89.8,94.0
1770654432818,2026-02-09T16:27:12.818572+00:00,10.52,87.2,90.0
1770654433818,2026-02-09T16:27:13.818660+00:00,10.06,90.2,90.0
1770654434818,2026-02-09T16:27:14.818775+00:00,9.28,78.6,88.0
1770654435818,2026-02-09T16:27:15.818863+00:00,10.25,94.5,92.0
1770654436818,2026-02-09T16:27:16.818950+00:00,10.65,81.1,92.0
1770654437819,2026-02-09T16:27:17.819044+00:00,9.93,84.0,94.0
1770654438819,2026-02-09T16:27:18.819128+00:00,10.56,95.7,94.0
1770654439819,2026-02-09T16:27:19.819228+00:00,10.06,88.2,95.0
1770654440819,2026-02-09T16:27:20.819303+00:00,10.67,90.1,95.0
1770654441819,2026-02-09T16:27:21.819400+00:00,10.38,85.9,94.0
1770654442819,2026-02-09T16:27:22.819481+00:00,10.27,89.9,94.0
1770654443821,2026-02-09T16:27:23.821587+00:00,10.04,85.0,94.0
1770654444821,2026-02-09T16:27:24.821672+00:00,10.66,93.5,94.0
1770654445821,2026-02-09T16:27:25.821772+00:00,10.39,89.4,94.0
1770654446821,2026-02-09T16:27:26.821851+00:00,9.98,92.2,94.0
1770654447821,2026-02-09T16:27:27.821947+00:00,9.83,85.7,96.0
1770654448822,2026-02-09T16:27:28.822029+00:00,9.17,85.5,96.0
1770654449822,2026-02-09T16:27:29.822125+00:00,9.65,82.3,95.0
1770654450822,2026-02-09T16:27:30.822212+00:00,10.7,92.9,95.0
1770654451824,2026-02-09T16:27:31.824582+00:00,10.73,81.3,91.0
1770654452824,2026-02-09T16:27:32.824670+00:00,10.05,92.0,95.0
1770654453825,2026-02-09T16:27:33.825060+00:00,10.81,81.2,95.0
1770654454825,2026-02-09T16:27:34.825146+00:00,10.97,81.8,96.0
1770654455825,2026-02-09T16:27:35.825237+00:00,10.11,87.0,96.0
1770654456825,2026-02-09T16:27:36.825323+00:00,10.52,95.5,96.0
1770654457826,2026-02-09T16:27:37.826589+00:00,10.16,86.7,96.0
1770654458826,2026-02-09T16:27:38.826673+00:00,10.4,95.7,96.0
1770654459826,2026-02-09T16:27:39.826756+00:00,10.74,89.6,95.0
1770654460827,2026-02-09T16:27:40.827586+00:00,10.66,88.1,95.0
1770654461829,2026-02-09T16:27:41.829606+00:00,9.89,84.0,93.0
1770654462829,2026-02-09T16:27:42.829674+00:00,10.11,92.2,93.0
1770654463829,2026-02-09T16:27:43.829770+00:00,10.02,84.8,94.0
1770654464829,2026-02-09T16:27:44.829864+00:00,10.4,91.5,94.0
1770654465829,2026-02-09T16:27:45.829941+00:00,10.28,84.7,88.0
1770654466830,2026-02-09T16:27:46.830030+00:00,10.14,94.0,96.0
1770654467830,2026-02-09T16:27:47.830116+00:00,10.79,89.4,96.0
1770654468830,2026-02-09T16:27:48.830215+00:00,9.93,88.5,94.0
1770654469830,2026-02-09T16:27:49.830299+00:00,8.9,83.7,94.0
1770654470830,2026-02-09T16:27:50.830398+00:00,9.67,88.2,93.0
1770654471830,2026-02-09T16:27:51.830473+00:00,8.24,82.2,79.0
1770654472830,2026-02-09T16:27:52.830578+00:00,9.54,84.3,79.0
1770654473830,2026-02-09T16:27:53.830661+00:00,10.27,92.2,90.0
1770654474830,2026-02-09T16:27:54.830744+00:00,10.0,90.5,96.0
1770654475830,2026-02-09T16:27:55.830834+00:00,10.9,91.0,96.0
1770654476832,2026-02-09T16:27:56.832602+00:00,10.37,86.5,93.0
1770654477832,2026-02-09T16:27:57.832685+00:00,10.07,94.2,93.0
1770654478832,2026-02-09T16:27:58.832773+00:00,10.73,89.3,96.0
1770654479835,2026-02-09T16:27:59.835586+00:00,10.03,88.5,94.0
1770654480835,2026-02-09T16:28:00.835677+00:00,9.71,88.2,94.0
1770654481835,2026-02-09T16:28:01.835759+00:00,10.03,94.0,94.0
1770654482835,2026-02-09T16:28:02.835860+00:00,10.62,78.9,96.0
1770654483838,2026-02-09T16:28:03.838599+00:00,9.99,87.3,96.0
1770654484838,2026-02-09T16:28:04.838679+00:00,9.81,82.6,96.0
1770654485838,2026-02-09T16:28:05.838802+00:00,9.71,80.7,94.0
1770654486838,2026-02-09T16:28:06.838881+00:00,10.44,91.1,94.0
1770654487838,2026-02-09T16:28:07.838972+00:00,10.77,77.3,96.0
1770654488839,2026-02-09T16:28:08.839067+00:00,9.96,90.7,96.0
1770654489839,2026-02-09T16:28:09.839693+00:00,10.69,91.7,94.0
1770654490839,2026-02-09T16:28:10.839790+00:00,10.0,84.6,94.0
1770654491839,2026-02-09T16:28:11.839890+00:00,10.1,92.9,94.0
1770654492839,2026-02-09T16:28:12.839966+00:00,9.86,90.3,94.0
1770654493840,2026-02-09T16:28:13.840079+00:00,10.05,86.6,94.0
1770654494840,2026-02-09T16:28:14.840171+00:00,9.95,92.7,92.0
1770654495840,2026-02-09T16:28:15.840263+00:00,9.81,81.3,93.0
1770654496840,2026-02-09T16:28:16.840542+00:00,6.67,63.7,93.0
