timestamp,timestamp_iso,cpu_watts,cpu_util_percent,cpu_temp_c
1771445117467,2026-02-18T20:05:17.467935+00:00,0.67,0.3,65.0
1771445118469,2026-02-18T20:05:18.469112+00:00,7.6,68.3,65.0
1771445119469,2026-02-18T20:05:19.469192+00:00,10.09,95.0,91.0
1771445120469,2026-02-18T20:05:20.469286+00:00,9.65,82.4,91.0
1771445121469,2026-02-18T20:05:21.469367+00:00,10.22,96.0,94.0
1771445122471,2026-02-18T20:05:22.471949+00:00,10.48,87.8,96.0
1771445123473,2026-02-18T20:05:23.473136+00:00,9.8,86.5,93.0
1771445124473,2026-02-18T20:05:24.473214+00:00,10.32,91.7,93.0
1771445125473,2026-02-18T20:05:25.473306+00:00,9.85,84.9,94.0
1771445126473,2026-02-18T20:05:26.473489+00:00,9.39,88.4,94.0
1771445127473,2026-02-18T20:05:27.473582+00:00,9.72,84.6,96.0
1771445128473,2026-02-18T20:05:28.473674+00:00,10.21,91.7,96.0
1771445129473,2026-02-18T20:05:29.473779+00:00,10.08,83.4,90.0
1771445130473,2026-02-18T20:05:30.473868+00:00,9.76,90.3,90.0
1771445131473,2026-02-18T20:05:31.473961+00:00,10.14,89.7,85.0
1771445132474,2026-02-18T20:05:32.474059+00:00,9.85,93.8,94.0
1771445133474,2026-02-18T20:05:33.474126+00:00,10.33,85.9,94.0
1771445134474,2026-02-18T20:05:34.474216+00:00,9.94,91.2,96.0
1771445135474,2026-02-18T20:05:35.474673+00:00,10.04,85.9,96.0
1771445136474,2026-02-18T20:05:36.474762+00:00,9.79,89.4,95.0
1771445137474,2026-02-18T20:05:37.474848+00:00,10.25,93.4,95.0
1771445138474,2026-02-18T20:05:38.474935+00:00,9.91,89.2,89.0
1771445139475,2026-02-18T20:05:39.475012+00:00,9.74,93.2,89.0
1771445140476,2026-02-18T20:05:40.476128+00:00,9.77,86.1,97.0
1771445141476,2026-02-18T20:05:41.476209+00:00,9.52,86.7,97.0
1771445142476,2026-02-18T20:05:42.476298+00:00,9.42,82.0,95.0
1771445143476,2026-02-18T20:05:43.476383+00:00,10.21,93.5,91.0
1771445144476,2026-02-18T20:05:44.476500+00:00,10.4,79.2,91.0
1771445145476,2026-02-18T20:05:45.476602+00:00,9.83,91.7,93.0
1771445146476,2026-02-18T20:05:46.476685+00:00,10.55,84.3,93.0
1771445147476,2026-02-18T20:05:47.476771+00:00,10.45,80.4,96.0
1771445148476,2026-02-18T20:05:48.476861+00:00,9.92,84.0,93.0
1771445149476,2026-02-18T20:05:49.476949+00:00,10.18,98.0,93.0
1771445150477,2026-02-18T20:05:50.477053+00:00,10.15,88.6,94.0
