timestamp,timestamp_iso,cpu_watts,cpu_util_percent,cpu_temp_c
1784027846350,2026-07-14T11:17:26.350199+00:00,0.98,6.8,52.0
1784027847351,2026-07-14T11:17:27.351332+00:00,1.57,31.3,56.0
1784027848351,2026-07-14T11:17:28.351462+00:00,1.77,40.1,56.0
1784027849351,2026-07-14T11:17:29.351590+00:00,1.71,40.8,53.0
1784027850351,2026-07-14T11:17:30.351698+00:00,1.71,41.2,55.0
1784027851351,2026-07-14T11:17:31.351830+00:00,1.77,41.7,56.0
1784027852351,2026-07-14T11:17:32.351955+00:00,1.71,41.9,56.0
1784027853352,2026-07-14T11:17:33.352118+00:00,1.69,40.4,54.0
1784027854352,2026-07-14T11:17:34.352235+00:00,1.69,40.3,54.0
1784027855354,2026-07-14T11:17:35.354292+00:00,1.72,41.8,56.0
1784027856354,2026-07-14T11:17:36.354464+00:00,1.73,41.7,55.0
1784027857354,2026-07-14T11:17:37.354576+00:00,1.68,39.7,55.0
1784027858354,2026-07-14T11:17:38.354685+00:00,1.78,39.9,56.0
1784027859354,2026-07-14T11:17:39.354790+00:00,1.71,40.6,56.0
1784027860354,2026-07-14T11:17:40.354968+00:00,0.86,1.0,53.0
1784027861355,2026-07-14T11:17:41.355149+00:00,0.84,1.0,53.0
1784027862355,2026-07-14T11:17:42.355291+00:00,1.49,20.5,53.0
1784027863355,2026-07-14T11:17:43.355406+00:00,3.52,74.3,60.0
1784027864355,2026-07-14T11:17:44.355541+00:00,2.35,53.2,60.0
1784027865357,2026-07-14T11:17:45.357298+00:00,1.85,40.7,56.0
1784027866357,2026-07-14T11:17:46.357554+00:00,1.67,39.5,55.0
1784027867357,2026-07-14T11:17:47.357644+00:00,1.73,33.2,55.0
1784027868357,2026-07-14T11:17:48.357800+00:00,1.65,33.2,54.0
1784027869357,2026-07-14T11:17:49.357943+00:00,1.75,42.7,54.0
1784027870358,2026-07-14T11:17:50.358064+00:00,1.69,40.3,55.0
1784027871358,2026-07-14T11:17:51.358160+00:00,1.72,40.6,55.0
1784027872358,2026-07-14T11:17:52.358289+00:00,1.7,41.8,56.0
1784027873358,2026-07-14T11:17:53.358413+00:00,1.67,40.1,56.0
1784027874358,2026-07-14T11:17:54.358582+00:00,1.67,39.2,55.0
1784027875361,2026-07-14T11:17:55.361312+00:00,1.71,40.9,56.0
1784027876361,2026-07-14T11:17:56.361433+00:00,1.7,41.4,56.0
1784027877361,2026-07-14T11:17:57.361548+00:00,1.72,39.8,56.0
1784027878361,2026-07-14T11:17:58.361659+00:00,1.71,39.2,56.0
1784027879361,2026-07-14T11:17:59.361810+00:00,1.76,42.1,57.0
1784027880361,2026-07-14T11:18:00.361932+00:00,1.67,40.9,57.0
1784027881362,2026-07-14T11:18:01.362055+00:00,1.67,40.2,56.0
1784027882364,2026-07-14T11:18:02.364301+00:00,1.73,41.6,56.0
1784027883364,2026-07-14T11:18:03.364419+00:00,1.72,41.3,56.0
1784027884364,2026-07-14T11:18:04.364504+00:00,1.68,40.2,56.0
1784027885364,2026-07-14T11:18:05.364618+00:00,1.68,40.1,56.0
1784027886364,2026-07-14T11:18:06.364761+00:00,1.73,43.1,56.0
1784027887364,2026-07-14T11:18:07.364874+00:00,1.68,40.5,56.0
1784027888365,2026-07-14T11:18:08.365003+00:00,1.68,39.7,56.0
1784027889367,2026-07-14T11:18:09.367289+00:00,1.74,40.7,56.0
1784027890367,2026-07-14T11:18:10.367452+00:00,1.71,41.0,56.0
1784027891367,2026-07-14T11:18:11.367559+00:00,1.7,39.6,55.0
1784027892367,2026-07-14T11:18:12.367713+00:00,1.72,40.9,55.0
1784027893367,2026-07-14T11:18:13.367844+00:00,1.7,41.4,58.0
1784027894367,2026-07-14T11:18:14.367942+00:00,1.79,42.7,58.0
1784027895368,2026-07-14T11:18:15.368240+00:00,1.71,42.0,56.0
1784027896368,2026-07-14T11:18:16.368345+00:00,1.67,39.9,56.0
