timestamp,timestamp_iso,cpu_watts,cpu_util_percent,cpu_temp_c
1788966399187,2026-09-09T15:06:39.187715+00:00,1.34,9.3,65.0
1788966400187,2026-09-09T15:06:40.187864+00:00,2.23,28.8,65.0
1788966401187,2026-09-09T15:06:41.187988+00:00,2.56,32.3,68.0
1788966402188,2026-09-09T15:06:42.188115+00:00,2.44,37.1,68.0
1788966403188,2026-09-09T15:06:43.188308+00:00,2.84,26.9,66.0
1788966404188,2026-09-09T15:06:44.188396+00:00,2.69,31.7,66.0
1788966405188,2026-09-09T15:06:45.188490+00:00,2.68,34.3,66.0
1788966406188,2026-09-09T15:06:46.188649+00:00,2.54,33.2,67.0
1788966407188,2026-09-09T15:06:47.188715+00:00,2.99,31.3,67.0
1788966408188,2026-09-09T15:06:48.188802+00:00,2.85,30.3,69.0
1788966409188,2026-09-09T15:06:49.188903+00:00,2.92,29.9,68.0
1788966410189,2026-09-09T15:06:50.189079+00:00,2.73,31.0,66.0
1788966411189,2026-09-09T15:06:51.189172+00:00,2.58,32.7,66.0
1788966412189,2026-09-09T15:06:52.189307+00:00,2.66,32.5,68.0
1788966413190,2026-09-09T15:06:53.190657+00:00,2.56,33.7,68.0
1788966414190,2026-09-09T15:06:54.190772+00:00,2.72,32.7,68.0
1788966415190,2026-09-09T15:06:55.190883+00:00,2.51,35.4,75.0
1788966416190,2026-09-09T15:06:56.190975+00:00,2.38,34.8,75.0
1788966417191,2026-09-09T15:06:57.191173+00:00,3.06,29.3,68.0
1788966418191,2026-09-09T15:06:58.191289+00:00,2.88,27.6,67.0
1788966419191,2026-09-09T15:06:59.191406+00:00,2.64,34.0,67.0
1788966420191,2026-09-09T15:07:00.191677+00:00,2.49,33.2,66.0
1788966421191,2026-09-09T15:07:01.191973+00:00,2.73,32.9,66.0
1788966422192,2026-09-09T15:07:02.192052+00:00,2.47,38.9,66.0
1788966423192,2026-09-09T15:07:03.192156+00:00,2.85,26.8,69.0
1788966424193,2026-09-09T15:07:04.193662+00:00,2.59,33.2,68.0
1788966425193,2026-09-09T15:07:05.193779+00:00,2.73,32.1,68.0
1788966426193,2026-09-09T15:07:06.193874+00:00,2.51,33.9,70.0
1788966427193,2026-09-09T15:07:07.193968+00:00,2.62,32.9,68.0
1788966428194,2026-09-09T15:07:08.194249+00:00,2.58,30.9,66.0
1788966429194,2026-09-09T15:07:09.194382+00:00,2.6,33.5,66.0
1788966430194,2026-09-09T15:07:10.194660+00:00,2.83,30.6,66.0
1788966431195,2026-09-09T15:07:11.195091+00:00,2.51,31.6,66.0
1788966432195,2026-09-09T15:07:12.195234+00:00,2.47,32.5,66.0
1788966433195,2026-09-09T15:07:13.195360+00:00,2.56,36.7,68.0
1788966434196,2026-09-09T15:07:14.196663+00:00,3.03,28.6,71.0
1788966435196,2026-09-09T15:07:15.196769+00:00,2.39,35.5,69.0
1788966436196,2026-09-09T15:07:16.196885+00:00,2.96,30.6,69.0
1788966437198,2026-09-09T15:07:17.198642+00:00,2.91,32.1,76.0
1788966438199,2026-09-09T15:07:18.199672+00:00,2.31,33.2,68.0
1788966439201,2026-09-09T15:07:19.201669+00:00,2.33,33.7,68.0
1788966440201,2026-09-09T15:07:20.201774+00:00,2.4,36.4,68.0
1788966441201,2026-09-09T15:07:21.201914+00:00,2.52,32.6,67.0
1788966442201,2026-09-09T15:07:22.201993+00:00,2.73,32.7,67.0
1788966443202,2026-09-09T15:07:23.202123+00:00,2.39,33.9,68.0
1788966444203,2026-09-09T15:07:24.203324+00:00,2.48,34.2,68.0
1788966445203,2026-09-09T15:07:25.203574+00:00,2.93,30.1,68.0
1788966446203,2026-09-09T15:07:26.203750+00:00,2.62,33.6,66.0
1788966447204,2026-09-09T15:07:27.204012+00:00,2.68,30.6,66.0
