timestamp,timestamp_iso,cpu_watts,cpu_util_percent,cpu_temp_c
1780349958073,2026-06-01T21:39:18.073286+00:00,0.93,4.8,56.0
1780349959073,2026-06-01T21:39:19.073440+00:00,0.99,3.0,56.0
1780349960073,2026-06-01T21:39:20.073603+00:00,1.05,2.5,56.0
1780349961073,2026-06-01T21:39:21.073677+00:00,1.98,29.1,56.0
1780349962073,2026-06-01T21:39:22.073827+00:00,2.41,50.8,61.0
1780349963074,2026-06-01T21:39:23.074867+00:00,1.9,43.0,60.0
1780349964075,2026-06-01T21:39:24.075009+00:00,1.98,42.7,60.0
1780349965075,2026-06-01T21:39:25.075101+00:00,1.88,41.2,60.0
1780349966075,2026-06-01T21:39:26.075386+00:00,1.88,42.4,58.0
1780349967075,2026-06-01T21:39:27.075518+00:00,1.9,43.4,60.0
1780349968075,2026-06-01T21:39:28.075613+00:00,1.96,42.4,60.0
1780349969075,2026-06-01T21:39:29.075820+00:00,1.84,42.7,58.0
1780349970076,2026-06-01T21:39:30.076107+00:00,2.0,40.4,58.0
1780349971076,2026-06-01T21:39:31.076204+00:00,1.81,42.4,58.0
1780349972076,2026-06-01T21:39:32.076340+00:00,1.86,42.7,58.0
1780349973076,2026-06-01T21:39:33.076450+00:00,1.94,41.2,60.0
1780349974076,2026-06-01T21:39:34.076735+00:00,1.85,43.7,60.0
1780349975076,2026-06-01T21:39:35.076850+00:00,2.03,42.9,58.0
1780349976079,2026-06-01T21:39:36.079830+00:00,2.04,40.9,60.0
1780349977081,2026-06-01T21:39:37.081833+00:00,1.86,42.8,60.0
1780349978081,2026-06-01T21:39:38.081932+00:00,1.89,43.4,60.0
1780349979082,2026-06-01T21:39:39.082124+00:00,1.87,41.9,58.0
1780349980082,2026-06-01T21:39:40.082299+00:00,1.84,42.2,58.0
1780349981082,2026-06-01T21:39:41.082852+00:00,1.95,44.2,60.0
1780349982082,2026-06-01T21:39:42.082981+00:00,1.98,41.5,60.0
1780349983083,2026-06-01T21:39:43.083130+00:00,1.86,43.2,59.0
1780349984083,2026-06-01T21:39:44.083246+00:00,1.85,43.4,59.0
1780349985083,2026-06-01T21:39:45.083363+00:00,1.89,44.2,59.0
1780349986083,2026-06-01T21:39:46.083539+00:00,1.83,43.5,59.0
1780349987083,2026-06-01T21:39:47.083641+00:00,1.96,42.0,60.0
1780349988083,2026-06-01T21:39:48.083798+00:00,1.92,42.6,60.0
1780349989083,2026-06-01T21:39:49.083901+00:00,1.82,42.7,60.0
1780349990084,2026-06-01T21:39:50.084056+00:00,1.81,42.3,60.0
1780349991084,2026-06-01T21:39:51.084221+00:00,1.83,41.9,60.0
1780349992084,2026-06-01T21:39:52.084409+00:00,1.79,43.6,58.0
1780349993084,2026-06-01T21:39:53.084556+00:00,1.91,45.2,58.0
1780349994084,2026-06-01T21:39:54.084724+00:00,1.88,42.4,59.0
1780349995084,2026-06-01T21:39:55.084829+00:00,1.82,41.3,61.0
1780349996084,2026-06-01T21:39:56.084979+00:00,1.91,43.4,61.0
1780349997085,2026-06-01T21:39:57.085071+00:00,1.88,43.3,60.0
1780349998085,2026-06-01T21:39:58.085160+00:00,1.94,41.6,60.0
1780349999085,2026-06-01T21:39:59.085446+00:00,1.85,41.4,60.0
1780350000085,2026-06-01T21:40:00.085584+00:00,1.86,45.5,60.0
1780350001085,2026-06-01T21:40:01.085752+00:00,1.93,41.1,60.0
1780350002085,2026-06-01T21:40:02.085838+00:00,1.83,40.4,60.0
1780350003086,2026-06-01T21:40:03.086002+00:00,1.92,42.0,60.0
1780350004086,2026-06-01T21:40:04.086168+00:00,1.9,44.1,60.0
1780350005086,2026-06-01T21:40:05.086338+00:00,1.86,43.2,60.0
1780350006086,2026-06-01T21:40:06.086473+00:00,1.83,43.0,58.0
1780350007086,2026-06-01T21:40:07.086742+00:00,1.91,42.8,58.0
1780350008086,2026-06-01T21:40:08.086887+00:00,1.82,45.7,60.0
1780350009087,2026-06-01T21:40:09.087025+00:00,1.88,43.3,60.0
1780350010087,2026-06-01T21:40:10.087121+00:00,1.89,43.3,60.0
1780350011087,2026-06-01T21:40:11.087228+00:00,1.92,42.7,60.0
1780350012087,2026-06-01T21:40:12.087502+00:00,1.97,42.2,59.0
1780350013087,2026-06-01T21:40:13.087604+00:00,1.86,43.2,58.0
1780350014089,2026-06-01T21:40:14.089836+00:00,1.91,43.4,61.0
1780350015090,2026-06-01T21:40:15.090128+00:00,1.86,40.9,61.0
1780350016091,2026-06-01T21:40:16.091833+00:00,1.95,41.5,60.0
1780350017091,2026-06-01T21:40:17.091969+00:00,1.84,43.1,60.0
1780350018092,2026-06-01T21:40:18.092087+00:00,1.86,42.0,59.0
1780350019092,2026-06-01T21:40:19.092199+00:00,1.8,43.5,59.0
1780350020092,2026-06-01T21:40:20.092366+00:00,1.9,42.9,60.0
1780350021092,2026-06-01T21:40:21.092525+00:00,1.88,42.5,60.0
1780350022092,2026-06-01T21:40:22.092659+00:00,1.87,41.1,59.0
1780350023092,2026-06-01T21:40:23.092945+00:00,1.93,42.8,59.0
1780350024093,2026-06-01T21:40:24.093055+00:00,2.0,42.5,59.0
1780350025093,2026-06-01T21:40:25.093298+00:00,1.89,42.4,60.0
1780350026093,2026-06-01T21:40:26.093410+00:00,2.03,46.0,60.0
1780350027093,2026-06-01T21:40:27.093500+00:00,1.97,43.3,61.0
1780350028093,2026-06-01T21:40:28.093594+00:00,1.89,39.8,61.0
1780350029094,2026-06-01T21:40:29.094836+00:00,1.98,42.4,61.0
1780350030095,2026-06-01T21:40:30.095162+00:00,1.97,41.5,58.0
1780350031095,2026-06-01T21:40:31.095258+00:00,1.91,42.7,58.0
1780350032095,2026-06-01T21:40:32.095365+00:00,1.88,41.9,59.0
1780350033095,2026-06-01T21:40:33.095492+00:00,1.95,42.6,59.0
1780350034095,2026-06-01T21:40:34.095597+00:00,1.9,43.7,59.0
1780350035095,2026-06-01T21:40:35.095674+00:00,1.94,41.3,59.0
1780350036095,2026-06-01T21:40:36.095771+00:00,1.96,40.5,59.0
1780350037096,2026-06-01T21:40:37.096055+00:00,1.86,42.4,59.0
1780350038096,2026-06-01T21:40:38.096182+00:00,1.91,43.2,59.0
1780350039096,2026-06-01T21:40:39.096297+00:00,2.05,40.7,60.0
1780350040096,2026-06-01T21:40:40.096475+00:00,1.92,39.2,60.0
1780350041096,2026-06-01T21:40:41.096648+00:00,1.04,2.3,57.0
1780350042096,2026-06-01T21:40:42.096815+00:00,1.05,2.5,57.0
1780350043096,2026-06-01T21:40:43.096893+00:00,1.73,21.3,62.0
1780350044097,2026-06-01T21:40:44.097008+00:00,2.4,48.1,62.0
1780350045097,2026-06-01T21:40:45.097163+00:00,2.2,46.8,62.0
