timestamp,timestamp_iso,cpu_watts,cpu_util_percent,cpu_temp_c
1780224435179,2026-05-31T10:47:15.179666+00:00,1.0,7.1,48.0
1780224436181,2026-05-31T10:47:16.181868+00:00,1.69,32.0,52.0
1780224437182,2026-05-31T10:47:17.182121+00:00,1.91,42.3,52.0
1780224438182,2026-05-31T10:47:18.182228+00:00,1.8,41.9,51.0
1780224439184,2026-05-31T10:47:19.184841+00:00,1.89,42.4,53.0
1780224440184,2026-05-31T10:47:20.184920+00:00,2.68,51.4,53.0
1780224441185,2026-05-31T10:47:21.185049+00:00,1.84,42.4,50.0
1780224442185,2026-05-31T10:47:22.185171+00:00,1.96,43.4,50.0
1780224443185,2026-05-31T10:47:23.185289+00:00,1.98,43.8,52.0
1780224444185,2026-05-31T10:47:24.185548+00:00,1.89,42.0,51.0
1780224445185,2026-05-31T10:47:25.185665+00:00,1.97,44.3,51.0
1780224446187,2026-05-31T10:47:26.187837+00:00,1.85,45.2,52.0
1780224447188,2026-05-31T10:47:27.188127+00:00,1.89,43.7,51.0
1780224448188,2026-05-31T10:47:28.188273+00:00,1.86,43.4,51.0
1780224449188,2026-05-31T10:47:29.188389+00:00,1.84,41.1,51.0
1780224450188,2026-05-31T10:47:30.188528+00:00,1.89,43.8,51.0
1780224451188,2026-05-31T10:47:31.188658+00:00,1.82,44.8,52.0
1780224452188,2026-05-31T10:47:32.188739+00:00,1.85,42.1,51.0
1780224453188,2026-05-31T10:47:33.188873+00:00,1.89,43.9,51.0
1780224454188,2026-05-31T10:47:34.188985+00:00,1.88,42.3,51.0
1780224455189,2026-05-31T10:47:35.189104+00:00,1.79,42.6,50.0
1780224456189,2026-05-31T10:47:36.189231+00:00,1.85,41.2,51.0
1780224457189,2026-05-31T10:47:37.189354+00:00,1.92,44.0,51.0
1780224458189,2026-05-31T10:47:38.189642+00:00,1.89,41.0,51.0
1780224459189,2026-05-31T10:47:39.189752+00:00,1.87,42.8,50.0
1780224460189,2026-05-31T10:47:40.189828+00:00,1.93,42.9,53.0
1780224461189,2026-05-31T10:47:41.189982+00:00,1.92,42.3,53.0
1780224462190,2026-05-31T10:47:42.190195+00:00,1.83,42.3,52.0
1780224463190,2026-05-31T10:47:43.190279+00:00,1.88,41.2,52.0
1780224464190,2026-05-31T10:47:44.190393+00:00,1.91,41.7,52.0
1780224465190,2026-05-31T10:47:45.190494+00:00,1.95,43.5,52.0
1780224466190,2026-05-31T10:47:46.190744+00:00,1.92,42.7,53.0
1780224467190,2026-05-31T10:47:47.190856+00:00,2.0,42.2,52.0
1780224468192,2026-05-31T10:47:48.192856+00:00,1.94,42.2,53.0
1780224469192,2026-05-31T10:47:49.192960+00:00,1.94,43.7,53.0
1780224470193,2026-05-31T10:47:50.193233+00:00,1.98,42.7,52.0
1780224471193,2026-05-31T10:47:51.193410+00:00,1.94,42.3,52.0
