timestamp,timestamp_iso,cpu_watts,cpu_util_percent,cpu_temp_c
1788963315874,2026-09-09T14:15:15.874905+00:00,1.4,9.3,61.0
1788963316875,2026-09-09T14:15:16.875170+00:00,2.25,29.0,63.0
1788963317875,2026-09-09T14:15:17.875291+00:00,2.35,35.7,63.0
1788963318875,2026-09-09T14:15:18.875374+00:00,2.43,36.4,66.0
1788963319875,2026-09-09T14:15:19.875498+00:00,2.37,37.7,66.0
1788963320875,2026-09-09T14:15:20.875748+00:00,2.39,35.5,64.0
1788963321875,2026-09-09T14:15:21.875844+00:00,2.38,36.7,63.0
1788963322875,2026-09-09T14:15:22.875930+00:00,2.41,36.0,63.0
1788963323876,2026-09-09T14:15:23.876047+00:00,2.4,36.9,68.0
1788963324876,2026-09-09T14:15:24.876125+00:00,2.41,37.1,68.0
1788963325876,2026-09-09T14:15:25.876222+00:00,2.42,34.8,63.0
1788963326876,2026-09-09T14:15:26.876319+00:00,2.41,35.9,63.0
1788963327876,2026-09-09T14:15:27.876460+00:00,2.52,35.9,68.0
1788963328876,2026-09-09T14:15:28.876543+00:00,2.37,37.3,68.0
1788963329876,2026-09-09T14:15:29.876814+00:00,2.35,35.5,63.0
1788963330876,2026-09-09T14:15:30.876949+00:00,2.29,36.7,63.0
1788963331877,2026-09-09T14:15:31.877044+00:00,2.37,36.7,68.0
1788963332877,2026-09-09T14:15:32.877135+00:00,2.4,38.1,68.0
1788963333877,2026-09-09T14:15:33.877394+00:00,2.39,37.3,65.0
1788963334877,2026-09-09T14:15:34.877534+00:00,2.34,35.6,63.0
1788963335877,2026-09-09T14:15:35.877627+00:00,2.48,36.3,63.0
1788963336878,2026-09-09T14:15:36.878700+00:00,2.46,37.5,68.0
1788963337878,2026-09-09T14:15:37.878888+00:00,2.51,36.6,68.0
1788963338879,2026-09-09T14:15:38.879014+00:00,2.37,35.4,64.0
1788963339879,2026-09-09T14:15:39.879151+00:00,2.42,35.3,64.0
1788963340880,2026-09-09T14:15:40.880673+00:00,2.43,36.6,68.0
1788963341880,2026-09-09T14:15:41.880942+00:00,2.48,35.9,68.0
1788963342881,2026-09-09T14:15:42.881066+00:00,2.34,36.2,65.0
1788963343881,2026-09-09T14:15:43.881202+00:00,2.15,32.6,65.0
1788963344881,2026-09-09T14:15:44.881456+00:00,2.43,28.6,65.0
1788963345881,2026-09-09T14:15:45.881579+00:00,2.27,30.2,68.0
1788963346881,2026-09-09T14:15:46.881715+00:00,2.38,27.0,64.0
1788963347881,2026-09-09T14:15:47.881866+00:00,2.35,38.3,64.0
1788963348882,2026-09-09T14:15:48.882681+00:00,2.5,36.4,68.0
1788963349882,2026-09-09T14:15:49.882735+00:00,2.42,39.0,68.0
1788963350883,2026-09-09T14:15:50.883002+00:00,2.63,36.3,66.0
1788963351883,2026-09-09T14:15:51.883118+00:00,2.38,37.6,65.0
1788963352883,2026-09-09T14:15:52.883242+00:00,2.38,36.6,65.0
1788963353883,2026-09-09T14:15:53.883350+00:00,2.41,37.8,68.0
1788963354883,2026-09-09T14:15:54.883610+00:00,2.43,35.9,68.0
1788963355883,2026-09-09T14:15:55.883714+00:00,2.44,35.8,64.0
1788963356883,2026-09-09T14:15:56.883802+00:00,2.46,35.1,64.0
1788963357883,2026-09-09T14:15:57.883908+00:00,2.45,36.8,69.0
1788963358884,2026-09-09T14:15:58.884020+00:00,2.41,37.2,69.0
1788963359884,2026-09-09T14:15:59.884245+00:00,2.34,35.9,65.0
1788963360884,2026-09-09T14:16:00.884337+00:00,2.36,35.8,65.0
1788963361885,2026-09-09T14:16:01.885677+00:00,2.36,37.4,68.0
1788963362885,2026-09-09T14:16:02.885765+00:00,2.38,37.2,68.0
1788963363885,2026-09-09T14:16:03.885916+00:00,2.35,36.9,66.0
1788963364886,2026-09-09T14:16:04.886003+00:00,2.3,36.8,65.0
1788963365886,2026-09-09T14:16:05.886103+00:00,2.46,36.6,68.0
1788963366886,2026-09-09T14:16:06.886202+00:00,2.37,39.0,68.0
1788963367886,2026-09-09T14:16:07.886344+00:00,2.39,35.9,66.0
1788963368886,2026-09-09T14:16:08.886459+00:00,2.41,35.5,65.0
1788963369886,2026-09-09T14:16:09.886580+00:00,2.41,35.9,65.0
1788963370886,2026-09-09T14:16:10.886690+00:00,2.39,38.3,68.0
1788963371886,2026-09-09T14:16:11.886866+00:00,2.42,37.4,68.0
1788963372887,2026-09-09T14:16:12.887146+00:00,2.33,37.5,66.0
1788963373887,2026-09-09T14:16:13.887233+00:00,2.46,37.5,66.0
1788963374887,2026-09-09T14:16:14.887808+00:00,2.42,38.0,70.0
1788963375887,2026-09-09T14:16:15.887907+00:00,2.46,38.2,70.0
1788963376888,2026-09-09T14:16:16.888030+00:00,2.42,37.4,66.0
1788963377888,2026-09-09T14:16:17.888159+00:00,2.49,36.8,66.0
1788963378888,2026-09-09T14:16:18.888701+00:00,2.51,36.6,68.0
1788963379888,2026-09-09T14:16:19.888771+00:00,2.51,36.9,68.0
1788963380888,2026-09-09T14:16:20.888969+00:00,2.52,36.3,67.0
1788963381889,2026-09-09T14:16:21.889147+00:00,2.54,35.8,67.0
1788963382889,2026-09-09T14:16:22.889220+00:00,2.57,37.3,69.0
1788963383890,2026-09-09T14:16:23.890669+00:00,2.54,37.3,69.0
1788963384890,2026-09-09T14:16:24.890823+00:00,2.58,35.4,69.0
1788963385890,2026-09-09T14:16:25.890921+00:00,2.39,35.8,66.0
