timestamp,timestamp_iso,cpu_watts,cpu_util_percent,cpu_temp_c
1780225133145,2026-05-31T10:58:53.145125+00:00,1.03,7.3,55.0
1780225134145,2026-05-31T10:58:54.145210+00:00,4.09,38.0,55.0
1780225135145,2026-05-31T10:58:55.145497+00:00,3.83,37.7,58.0
1780225136146,2026-05-31T10:58:56.146798+00:00,4.68,44.7,58.0
1780225137146,2026-05-31T10:58:57.146987+00:00,4.04,35.1,57.0
1780225138147,2026-05-31T10:58:58.147083+00:00,3.99,44.3,57.0
1780225139147,2026-05-31T10:58:59.147205+00:00,4.36,43.8,65.0
1780225140147,2026-05-31T10:59:00.147310+00:00,3.98,37.4,65.0
1780225141147,2026-05-31T10:59:01.147499+00:00,4.63,38.7,59.0
1780225142147,2026-05-31T10:59:02.147580+00:00,4.18,41.8,59.0
1780225143147,2026-05-31T10:59:03.147751+00:00,4.08,42.5,64.0
1780225144147,2026-05-31T10:59:04.147926+00:00,3.72,38.3,59.0
1780225145148,2026-05-31T10:59:05.148208+00:00,4.87,40.6,61.0
1780225146148,2026-05-31T10:59:06.148299+00:00,4.17,41.9,61.0
1780225147148,2026-05-31T10:59:07.148454+00:00,4.39,38.9,61.0
1780225148148,2026-05-31T10:59:08.148808+00:00,3.91,47.7,75.0
1780225149148,2026-05-31T10:59:09.148898+00:00,4.43,36.1,75.0
1780225150149,2026-05-31T10:59:10.149064+00:00,4.52,40.2,60.0
1780225151149,2026-05-31T10:59:11.149346+00:00,4.7,43.6,63.0
1780225152149,2026-05-31T10:59:12.149431+00:00,4.3,38.9,80.0
1780225153149,2026-05-31T10:59:13.149558+00:00,3.96,39.7,80.0
1780225154149,2026-05-31T10:59:14.149723+00:00,5.0,40.8,64.0
1780225155149,2026-05-31T10:59:15.149866+00:00,3.77,41.7,64.0
1780225156150,2026-05-31T10:59:16.150043+00:00,4.56,43.4,61.0
1780225157150,2026-05-31T10:59:17.150154+00:00,3.88,41.3,61.0
1780225158152,2026-05-31T10:59:18.152798+00:00,4.62,48.7,75.0
1780225159152,2026-05-31T10:59:19.152899+00:00,4.07,38.1,70.0
1780225160153,2026-05-31T10:59:20.153073+00:00,4.61,41.7,62.0
1780225161153,2026-05-31T10:59:21.153168+00:00,4.45,46.0,62.0
1780225162153,2026-05-31T10:59:22.153267+00:00,4.45,38.8,69.0
1780225163153,2026-05-31T10:59:23.153567+00:00,4.52,44.2,62.0
1780225164155,2026-05-31T10:59:24.155819+00:00,4.03,45.0,66.0
1780225165156,2026-05-31T10:59:25.156109+00:00,4.48,39.2,66.0
1780225166156,2026-05-31T10:59:26.156280+00:00,4.58,45.5,66.0
1780225167156,2026-05-31T10:59:27.156354+00:00,4.33,38.9,66.0
1780225168156,2026-05-31T10:59:28.156509+00:00,4.57,40.7,63.0
1780225169156,2026-05-31T10:59:29.156684+00:00,2.42,15.7,59.0
1780225170156,2026-05-31T10:59:30.156873+00:00,1.04,2.8,59.0
1780225171156,2026-05-31T10:59:31.156954+00:00,1.89,10.8,73.0
1780225172157,2026-05-31T10:59:32.157049+00:00,4.86,49.0,73.0
1780225173157,2026-05-31T10:59:33.157358+00:00,4.31,48.0,63.0
1780225174157,2026-05-31T10:59:34.157486+00:00,4.81,41.9,63.0
1780225175157,2026-05-31T10:59:35.157660+00:00,3.54,39.4,62.0
1780225176160,2026-05-31T10:59:36.160840+00:00,4.05,49.1,75.0
1780225177160,2026-05-31T10:59:37.160968+00:00,4.37,40.1,62.0
1780225178161,2026-05-31T10:59:38.161054+00:00,4.52,45.1,62.0
1780225179161,2026-05-31T10:59:39.161344+00:00,2.53,22.8,61.0
1780225180161,2026-05-31T10:59:40.161477+00:00,3.27,29.9,61.0
1780225181161,2026-05-31T10:59:41.161613+00:00,4.89,40.9,61.0
1780225182161,2026-05-31T10:59:42.161753+00:00,4.17,46.0,75.0
1780225183162,2026-05-31T10:59:43.162032+00:00,4.19,42.6,75.0
1780225184162,2026-05-31T10:59:44.162110+00:00,4.28,44.2,77.0
1780225185162,2026-05-31T10:59:45.162218+00:00,4.27,45.0,77.0
1780225186162,2026-05-31T10:59:46.162295+00:00,4.78,41.8,73.0
1780225187162,2026-05-31T10:59:47.162388+00:00,4.24,37.3,71.0
1780225188162,2026-05-31T10:59:48.162549+00:00,4.85,43.7,66.0
1780225189162,2026-05-31T10:59:49.162809+00:00,4.59,41.5,66.0
1780225190162,2026-05-31T10:59:50.162917+00:00,4.5,37.8,71.0
1780225191163,2026-05-31T10:59:51.163056+00:00,4.68,46.0,71.0
1780225192163,2026-05-31T10:59:52.163162+00:00,4.78,42.1,75.0
1780225193163,2026-05-31T10:59:53.163453+00:00,4.3,40.4,63.0
1780225194163,2026-05-31T10:59:54.163525+00:00,4.72,42.8,63.0
1780225195163,2026-05-31T10:59:55.163623+00:00,4.15,37.4,68.0
1780225196163,2026-05-31T10:59:56.163944+00:00,4.91,44.1,66.0
1780225197164,2026-05-31T10:59:57.164032+00:00,4.64,39.9,66.0
1780225198164,2026-05-31T10:59:58.164106+00:00,4.74,38.8,78.0
1780225199164,2026-05-31T10:59:59.164280+00:00,4.71,39.8,63.0
1780225200164,2026-05-31T11:00:00.164392+00:00,4.69,43.6,63.0
1780225201165,2026-05-31T11:00:01.165807+00:00,4.18,36.6,70.0
1780225202165,2026-05-31T11:00:02.165942+00:00,4.74,44.7,68.0
1780225203166,2026-05-31T11:00:03.166158+00:00,3.82,39.2,63.0
1780225204166,2026-05-31T11:00:04.166227+00:00,4.57,45.8,63.0
1780225205166,2026-05-31T11:00:05.166522+00:00,4.09,37.1,62.0
1780225206166,2026-05-31T11:00:06.166594+00:00,4.91,43.7,62.0
1780225207167,2026-05-31T11:00:07.167817+00:00,4.52,34.8,75.0
1780225208168,2026-05-31T11:00:08.168112+00:00,4.67,43.3,65.0
1780225209170,2026-05-31T11:00:09.170814+00:00,3.84,42.7,65.0
1780225210170,2026-05-31T11:00:10.170934+00:00,4.89,39.5,63.0
1780225211171,2026-05-31T11:00:11.171006+00:00,4.67,46.7,63.0
1780225212171,2026-05-31T11:00:12.171218+00:00,4.03,39.3,63.0
1780225213171,2026-05-31T11:00:13.171324+00:00,4.9,45.1,63.0
1780225214171,2026-05-31T11:00:14.171462+00:00,4.02,39.1,63.0
1780225215171,2026-05-31T11:00:15.171556+00:00,4.4,45.6,63.0
1780225216171,2026-05-31T11:00:16.171680+00:00,4.42,37.8,63.0
1780225217171,2026-05-31T11:00:17.171847+00:00,3.66,46.6,63.0
1780225218173,2026-05-31T11:00:18.173807+00:00,4.22,47.1,75.0
1780225219174,2026-05-31T11:00:19.174090+00:00,4.47,38.0,75.0
1780225220174,2026-05-31T11:00:20.174382+00:00,3.62,46.3,63.0
1780225221174,2026-05-31T11:00:21.174481+00:00,3.96,42.2,63.0
1780225222174,2026-05-31T11:00:22.174598+00:00,4.9,39.9,65.0
1780225223174,2026-05-31T11:00:23.174697+00:00,4.13,41.7,65.0
1780225224174,2026-05-31T11:00:24.174975+00:00,4.53,42.1,67.0
1780225225175,2026-05-31T11:00:25.175062+00:00,4.3,37.3,67.0
1780225226175,2026-05-31T11:00:26.175163+00:00,4.26,48.0,68.0
1780225227175,2026-05-31T11:00:27.175281+00:00,4.94,39.8,65.0
1780225228175,2026-05-31T11:00:28.175376+00:00,4.03,40.4,68.0
