timestamp,timestamp_iso,cpu_watts,cpu_util_percent,cpu_temp_c
1780224595148,2026-05-31T10:49:55.148522+00:00,0.68,0.8,52.0
1780224596148,2026-05-31T10:49:56.148631+00:00,1.96,32.2,52.0
1780224597148,2026-05-31T10:49:57.148737+00:00,2.96,61.7,56.0
1780224598148,2026-05-31T10:49:58.148869+00:00,1.93,45.2,56.0
1780224599149,2026-05-31T10:49:59.149058+00:00,1.87,43.7,53.0
1780224600149,2026-05-31T10:50:00.149261+00:00,1.9,41.7,55.0
1780224601149,2026-05-31T10:50:01.149406+00:00,1.98,42.4,55.0
1780224602149,2026-05-31T10:50:02.149667+00:00,1.84,42.5,54.0
1780224603149,2026-05-31T10:50:03.149792+00:00,1.92,40.7,54.0
1780224604149,2026-05-31T10:50:04.149862+00:00,1.89,41.7,54.0
1780224605149,2026-05-31T10:50:05.149974+00:00,1.87,43.1,55.0
1780224606150,2026-05-31T10:50:06.150080+00:00,1.9,42.4,54.0
1780224607150,2026-05-31T10:50:07.150207+00:00,1.89,40.1,54.0
1780224608150,2026-05-31T10:50:08.150318+00:00,1.89,43.4,55.0
1780224609150,2026-05-31T10:50:09.150585+00:00,1.93,42.1,55.0
1780224610150,2026-05-31T10:50:10.150721+00:00,1.87,41.5,54.0
1780224611152,2026-05-31T10:50:11.152838+00:00,1.83,42.9,56.0
1780224612152,2026-05-31T10:50:12.152924+00:00,1.91,43.9,56.0
1780224613153,2026-05-31T10:50:13.153033+00:00,1.97,40.5,54.0
1780224614153,2026-05-31T10:50:14.153161+00:00,1.91,42.4,55.0
1780224615153,2026-05-31T10:50:15.153318+00:00,1.88,41.9,55.0
1780224616153,2026-05-31T10:50:16.153587+00:00,1.98,42.8,55.0
1780224617153,2026-05-31T10:50:17.153690+00:00,1.84,43.3,55.0
1780224618154,2026-05-31T10:50:18.154833+00:00,1.94,42.6,55.0
1780224619154,2026-05-31T10:50:19.154939+00:00,1.93,42.9,55.0
1780224620155,2026-05-31T10:50:20.155048+00:00,1.83,42.5,55.0
1780224621155,2026-05-31T10:50:21.155177+00:00,1.86,43.3,55.0
1780224622155,2026-05-31T10:50:22.155318+00:00,1.92,43.1,55.0
1780224623155,2026-05-31T10:50:23.155572+00:00,1.87,42.5,55.0
1780224624155,2026-05-31T10:50:24.155703+00:00,1.91,41.3,55.0
1780224625155,2026-05-31T10:50:25.155862+00:00,1.91,39.9,55.0
1780224626157,2026-05-31T10:50:26.157832+00:00,2.01,47.8,57.0
1780224627158,2026-05-31T10:50:27.158039+00:00,1.94,41.9,55.0
1780224628158,2026-05-31T10:50:28.158181+00:00,1.88,40.1,56.0
1780224629158,2026-05-31T10:50:29.158267+00:00,1.88,45.1,56.0
1780224630158,2026-05-31T10:50:30.158834+00:00,1.86,43.7,57.0
1780224631158,2026-05-31T10:50:31.158975+00:00,1.92,42.5,57.0
1780224632159,2026-05-31T10:50:32.159098+00:00,1.91,40.5,56.0
1780224633159,2026-05-31T10:50:33.159223+00:00,1.86,44.0,56.0
1780224634159,2026-05-31T10:50:34.159803+00:00,1.88,44.4,57.0
1780224635160,2026-05-31T10:50:35.160057+00:00,1.94,43.0,57.0
1780224636160,2026-05-31T10:50:36.160170+00:00,1.88,42.6,56.0
1780224637161,2026-05-31T10:50:37.161843+00:00,1.97,43.7,58.0
1780224638161,2026-05-31T10:50:38.161922+00:00,1.85,42.4,58.0
1780224639162,2026-05-31T10:50:39.162038+00:00,1.85,41.2,56.0
1780224640162,2026-05-31T10:50:40.162871+00:00,2.03,43.0,56.0
1780224641162,2026-05-31T10:50:41.162975+00:00,1.98,42.2,56.0
1780224642163,2026-05-31T10:50:42.163226+00:00,1.9,43.4,57.0
1780224643163,2026-05-31T10:50:43.163502+00:00,1.87,41.5,55.0
1780224644163,2026-05-31T10:50:44.163597+00:00,1.98,41.1,56.0
1780224645163,2026-05-31T10:50:45.163702+00:00,1.86,43.0,58.0
1780224646163,2026-05-31T10:50:46.163980+00:00,1.86,42.2,56.0
1780224647164,2026-05-31T10:50:47.164084+00:00,2.01,42.3,56.0
1780224648164,2026-05-31T10:50:48.164186+00:00,1.98,39.9,56.0
1780224649164,2026-05-31T10:50:49.164315+00:00,1.87,42.3,57.0
1780224650164,2026-05-31T10:50:50.164461+00:00,1.92,42.7,57.0
1780224651164,2026-05-31T10:50:51.164736+00:00,1.96,41.0,56.0
1780224652164,2026-05-31T10:50:52.164887+00:00,1.85,43.3,56.0
1780224653167,2026-05-31T10:50:53.167849+00:00,1.86,42.3,57.0
1780224654167,2026-05-31T10:50:54.167997+00:00,1.9,43.1,57.0
1780224655168,2026-05-31T10:50:55.168180+00:00,1.7,40.4,56.0
1780224656168,2026-05-31T10:50:56.168297+00:00,1.89,42.6,56.0
1780224657169,2026-05-31T10:50:57.169830+00:00,1.93,42.3,58.0
1780224658170,2026-05-31T10:50:58.170106+00:00,1.7,40.7,56.0
1780224659170,2026-05-31T10:50:59.170240+00:00,1.9,40.9,58.0
1780224660170,2026-05-31T10:51:00.170331+00:00,1.94,41.6,58.0
1780224661170,2026-05-31T10:51:01.170439+00:00,1.97,42.4,58.0
1780224662170,2026-05-31T10:51:02.170571+00:00,1.86,41.9,56.0
1780224663170,2026-05-31T10:51:03.170749+00:00,1.94,40.6,56.0
1780224664172,2026-05-31T10:51:04.172836+00:00,1.93,46.7,58.0
1780224665172,2026-05-31T10:51:05.172955+00:00,1.94,44.1,56.0
1780224666173,2026-05-31T10:51:06.173076+00:00,1.88,41.9,56.0
1780224667173,2026-05-31T10:51:07.173188+00:00,1.91,44.9,58.0
1780224668173,2026-05-31T10:51:08.173300+00:00,1.94,41.9,58.0
1780224669173,2026-05-31T10:51:09.173464+00:00,1.92,40.8,56.0
1780224670173,2026-05-31T10:51:10.173661+00:00,1.92,42.7,56.0
1780224671173,2026-05-31T10:51:11.173772+00:00,1.96,43.9,58.0
1780224672173,2026-05-31T10:51:12.173971+00:00,1.93,43.7,58.0
1780224673174,2026-05-31T10:51:13.174081+00:00,1.87,41.7,58.0
1780224674174,2026-05-31T10:51:14.174244+00:00,1.92,41.8,58.0
1780224675174,2026-05-31T10:51:15.174413+00:00,1.91,39.9,56.0
1780224676174,2026-05-31T10:51:16.174610+00:00,1.03,3.0,56.0
1780224677174,2026-05-31T10:51:17.174808+00:00,1.01,3.3,55.0
1780224678175,2026-05-31T10:51:18.175851+00:00,1.7,20.2,59.0
1780224679175,2026-05-31T10:51:19.175981+00:00,2.95,61.0,59.0
1780224680176,2026-05-31T10:51:20.176163+00:00,2.35,51.5,57.0
1780224681176,2026-05-31T10:51:21.176863+00:00,1.95,41.1,58.0
1780224682177,2026-05-31T10:51:22.177122+00:00,1.92,44.3,58.0
1780224683177,2026-05-31T10:51:23.177264+00:00,1.96,41.3,56.0
1780224684177,2026-05-31T10:51:24.177386+00:00,2.0,41.6,58.0
1780224685177,2026-05-31T10:51:25.177538+00:00,1.89,43.9,58.0
1780224686177,2026-05-31T10:51:26.177670+00:00,1.85,42.6,58.0
1780224687177,2026-05-31T10:51:27.177829+00:00,1.82,42.1,58.0
1780224688177,2026-05-31T10:51:28.177940+00:00,1.94,42.7,58.0
1780224689178,2026-05-31T10:51:29.178020+00:00,1.96,43.3,58.0
1780224690178,2026-05-31T10:51:30.178142+00:00,1.88,43.4,56.0
1780224691178,2026-05-31T10:51:31.178310+00:00,1.9,43.6,58.0
1780224692178,2026-05-31T10:51:32.178452+00:00,1.99,43.7,58.0
1780224693178,2026-05-31T10:51:33.178620+00:00,1.91,40.6,56.0
1780224694178,2026-05-31T10:51:34.178721+00:00,1.89,40.7,56.0
1780224695178,2026-05-31T10:51:35.178900+00:00,1.94,42.1,58.0
1780224696179,2026-05-31T10:51:36.179169+00:00,1.88,42.0,58.0
1780224697179,2026-05-31T10:51:37.179227+00:00,1.92,41.7,58.0
1780224698179,2026-05-31T10:51:38.179401+00:00,1.95,39.9,56.0
1780224699181,2026-05-31T10:51:39.181820+00:00,1.9,43.9,58.0
1780224700181,2026-05-31T10:51:40.181920+00:00,1.95,42.0,58.0
1780224701182,2026-05-31T10:51:41.182056+00:00,2.02,42.4,57.0
1780224702182,2026-05-31T10:51:42.182158+00:00,1.85,45.2,57.0
1780224703182,2026-05-31T10:51:43.182343+00:00,1.94,42.3,57.0
1780224704182,2026-05-31T10:51:44.182445+00:00,1.9,42.0,57.0
1780224705182,2026-05-31T10:51:45.182832+00:00,1.86,44.3,59.0
1780224706182,2026-05-31T10:51:46.182978+00:00,1.89,42.9,59.0
1780224707183,2026-05-31T10:51:47.183170+00:00,1.92,43.1,58.0
1780224708183,2026-05-31T10:51:48.183274+00:00,1.93,40.5,58.0
1780224709184,2026-05-31T10:51:49.184857+00:00,1.86,43.3,58.0
1780224710184,2026-05-31T10:51:50.184938+00:00,1.93,43.7,58.0
1780224711185,2026-05-31T10:51:51.185163+00:00,1.88,40.3,56.0
1780224712185,2026-05-31T10:51:52.185280+00:00,1.86,43.5,56.0
1780224713185,2026-05-31T10:51:53.185396+00:00,1.9,43.5,58.0
1780224714185,2026-05-31T10:51:54.185539+00:00,1.91,43.2,58.0
1780224715185,2026-05-31T10:51:55.185664+00:00,1.68,41.4,58.0
